,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
15673,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-08 03:32:42,ios,Apple,"iPhone13,2",0
15674,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Chat Conversation Opened,"{""Transaction type"":""Pro Plan Subscription"",""From"":""Transaction Details""}",2022-04-08 03:32:49,ios,Apple,"iPhone13,2",0
15675,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-08 03:50:09,ios,Apple,"iPhone13,2",0
15676,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-08 03:50:18,ios,Apple,"iPhone13,2",0
15677,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Wallet Opened,{},2022-04-08 04:42:41,ios,Apple,"iPhone13,2",0
15678,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-04-08 08:54:54,ios,Apple,"iPhone13,2",0
15679,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-08 08:54:59,ios,Apple,"iPhone13,2",0
15680,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-08 08:55:19,ios,Apple,"iPhone13,2",0
15681,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Wallet Opened,{},2022-04-08 08:55:35,ios,Apple,"iPhone13,2",0
15682,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Wallet Opened,{},2022-04-08 08:56:19,ios,Apple,"iPhone13,2",0
15683,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Wallet Opened,{},2022-04-08 08:56:29,ios,Apple,"iPhone13,2",0
15684,e6ec4ecc0ff528c5e56ac9fc75e4bfea,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:30:50,ios,Apple,"iPhone13,2",0
15685,e70654075208a58e8b25b04d054da26d,NY,Sign Out,"{""Type"":""Manual""}",2022-01-25 18:37:36,android,samsung,SM-A526U,0
15686,e70654075208a58e8b25b04d054da26d,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-03 20:57:25,android,samsung,SM-A526U,0
15687,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-02-05 09:25:34,android,samsung,SM-A526U,0
15688,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-02-05 09:25:34,android,samsung,SM-A526U,0
15689,e70654075208a58e8b25b04d054da26d,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-06 16:56:29,android,samsung,SM-A526U,0
15690,e70654075208a58e8b25b04d054da26d,NY,Subscription Premium Renew,"{""Start Date"":""2022-02-14"",""Renewal Date"":""2023-02-14"",""Membership Type"":""Yearly""}",2022-02-13 01:13:02,android,samsung,SM-A526U,0
15691,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-03-08 12:44:11,android,samsung,SM-A526U,0
15692,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-03-08 12:44:11,android,samsung,SM-A526U,0
15693,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-03-09 09:24:19,android,samsung,SM-A526U,0
15694,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-03-09 09:24:19,android,samsung,SM-A526U,0
15695,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-04 08:26:03,android,samsung,SM-A526U,0
15696,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-04 08:26:03,android,samsung,SM-A526U,0
15697,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-15 08:26:15,android,samsung,SM-A526U,0
15698,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-15 08:27:22,android,samsung,SM-A526U,0
15699,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-15 08:27:22,android,samsung,SM-A526U,0
15700,e70654075208a58e8b25b04d054da26d,NY,Order,"{""Premium Membership"":""True""}",2022-04-16 08:25:16,android,samsung,SM-A526U,0
15701,e70654075208a58e8b25b04d054da26d,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-04-16 17:28:27,android,samsung,SM-A526U,0
15702,e70654075208a58e8b25b04d054da26d,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-16 19:20:48,android,samsung,SM-A526U,0
15703,e70654075208a58e8b25b04d054da26d,NY,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-16 19:20:58,android,samsung,SM-A526U,0
15704,e7092b06ed5cd432a07f268ab1056cb9,IA,Subscription Premium Renew,"{""Start Date"":""2022-02-08"",""Renewal Date"":""2023-02-08"",""Membership Type"":""Yearly""}",2022-02-07 01:12:25,ios,Apple,"iPhone10,2",1
15705,e7092b06ed5cd432a07f268ab1056cb9,IA,Wallet Opened,{},2022-02-07 13:06:18,ios,Apple,"iPhone10,2",1
15706,e7092b06ed5cd432a07f268ab1056cb9,IA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-07 13:06:55,ios,Apple,"iPhone10,2",1
15707,e7092b06ed5cd432a07f268ab1056cb9,IA,Chat Conversation Started,{},2022-02-07 13:07:15,ios,Apple,"iPhone10,2",1
15708,e7092b06ed5cd432a07f268ab1056cb9,IA,Subscription Premium Cancel,{},2022-02-07 13:17:59,ios,Apple,"iPhone10,2",1
15709,e779f690141394bd9b150e344064b2d6,FL,Sign Up Success,"{""Method"":""Email""}",2022-04-10 15:20:44,android,samsung,SM-G991U,0
15710,e779f690141394bd9b150e344064b2d6,FL,Email Confirmation Success,{},2022-04-10 15:22:37,android,samsung,SM-G991U,0
15711,e779f690141394bd9b150e344064b2d6,FL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-04-10 15:23:49,android,samsung,SM-G991U,0
15712,e779f690141394bd9b150e344064b2d6,FL,Subscription Premium,"{""Start Date"":""2022-04-10"",""Renewal Date"":""2022-05-11"",""Membership Type"":""Monthly""}",2022-04-10 15:24:29,android,samsung,SM-G991U,0
15713,e779f690141394bd9b150e344064b2d6,FL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Silver"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-10 15:25:33,android,samsung,SM-G991U,0
15714,e779f690141394bd9b150e344064b2d6,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-10 15:27:24,android,samsung,SM-G991U,0
15715,e779f690141394bd9b150e344064b2d6,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-10 15:27:59,android,samsung,SM-G991U,0
15716,e7e594a3146ab202df0e04e613d00178,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-15 03:34:46,ios,Apple,"iPhone14,5",0
15717,e7e594a3146ab202df0e04e613d00178,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-15 03:35:24,ios,Apple,"iPhone14,5",0
15718,e7e594a3146ab202df0e04e613d00178,CA,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-03-15 13:54:23,ios,Apple,"iPhone14,5",0
15719,e7e594a3146ab202df0e04e613d00178,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-15 13:56:32,ios,Apple,"iPhone14,5",0
15720,e7e594a3146ab202df0e04e613d00178,CA,Subscription Premium,"{""Start Date"":""2022-03-15"",""Renewal Date"":""2022-04-16"",""Membership Type"":""Monthly""}",2022-03-15 13:57:11,ios,Apple,"iPhone14,5",0
15721,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:27:27,ios,Apple,"iPhone14,5",0
15722,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:27:27,ios,Apple,"iPhone14,5",0
15723,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:27:27,ios,Apple,"iPhone14,5",0
15724,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:27:27,ios,Apple,"iPhone14,5",0
15725,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 11:17:39,ios,Apple,"iPhone14,5",0
15726,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-21 11:17:44,ios,Apple,"iPhone14,5",0
15727,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,ios,Apple,"iPhone14,5",0
15728,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,ios,Apple,"iPhone14,5",0
15729,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,ios,Apple,"iPhone14,5",0
15730,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-25 10:28:14,ios,Apple,"iPhone14,5",0
15731,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-31 11:20:40,ios,Apple,"iPhone14,5",0
15732,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-31 11:20:40,ios,Apple,"iPhone14,5",0
15733,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-31 11:21:49,ios,Apple,"iPhone14,5",0
15734,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-03-31 11:21:49,ios,Apple,"iPhone14,5",0
15735,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:36:10,ios,Apple,"iPhone14,5",0
15736,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:37:27,ios,Apple,"iPhone14,5",0
15737,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:37:27,ios,Apple,"iPhone14,5",0
15738,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:37:32,ios,Apple,"iPhone14,5",0
15739,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-02 11:23:40,ios,Apple,"iPhone14,5",0
15740,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-02 11:25:12,ios,Apple,"iPhone14,5",0
15741,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-02 11:25:13,ios,Apple,"iPhone14,5",0
15742,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-02 11:27:06,ios,Apple,"iPhone14,5",0
15743,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:52:45,ios,Apple,"iPhone14,5",0
15744,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:52:47,ios,Apple,"iPhone14,5",0
15745,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:53,ios,Apple,"iPhone14,5",0
15746,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:53,ios,Apple,"iPhone14,5",0
15747,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-05 11:10:34,ios,Apple,"iPhone14,5",0
15748,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-05 11:10:34,ios,Apple,"iPhone14,5",0
15749,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-05 11:12:18,ios,Apple,"iPhone14,5",0
15750,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-05 11:12:18,ios,Apple,"iPhone14,5",0
15751,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:26:12,ios,Apple,"iPhone14,5",0
15752,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:29,ios,Apple,"iPhone14,5",0
15753,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:36,ios,Apple,"iPhone14,5",0
15754,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:36,ios,Apple,"iPhone14,5",0
15755,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:40:12,ios,Apple,"iPhone14,5",0
15756,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:40:12,ios,Apple,"iPhone14,5",0
15757,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:40:12,ios,Apple,"iPhone14,5",0
15758,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-07 10:41:30,ios,Apple,"iPhone14,5",0
15759,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:57:37,ios,Apple,"iPhone14,5",0
15760,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:57:37,ios,Apple,"iPhone14,5",0
15761,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:46,ios,Apple,"iPhone14,5",0
15762,e7e594a3146ab202df0e04e613d00178,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:46,ios,Apple,"iPhone14,5",0
15763,e88c05b5e324e181597ca198308b2b4c,IL,Sign Up Success,"{""Method"":""Apple""}",2022-03-02 01:06:45,ios,Apple,"iPhone13,4",0
15764,e88c05b5e324e181597ca198308b2b4c,IL,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Malibu"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-03-02 01:07:56,ios,Apple,"iPhone13,4",0
15765,e88c05b5e324e181597ca198308b2b4c,IL,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-02 01:09:39,ios,Apple,"iPhone13,4",0
15766,e88c05b5e324e181597ca198308b2b4c,IL,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-02 01:10:50,ios,Apple,"iPhone13,4",0
15767,e88c05b5e324e181597ca198308b2b4c,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-03-02 01:12:38,ios,Apple,"iPhone13,4",0
15768,e88c05b5e324e181597ca198308b2b4c,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-02 01:14:27,ios,Apple,"iPhone13,4",0
15769,e88c05b5e324e181597ca198308b2b4c,IL,Subscription Premium,"{""Start Date"":""2022-03-01"",""Renewal Date"":""2022-04-02"",""Membership Type"":""Monthly""}",2022-03-02 01:15:27,ios,Apple,"iPhone13,4",0
15770,e8e7da7d75cf791dde2c27889831b0f0,CA,Add Vehicle Break,{},2022-01-24 23:03:35,ios,Apple,"iPhone13,2",0
15771,e8e7da7d75cf791dde2c27889831b0f0,CA,Add Vehicle Success,"{""Make"":""Hyundai"",""Model"":""Elantra"",""Temporary"":""false"",""Color"":""White"",""Year"":""2021""}",2022-02-02 20:59:26,ios,Apple,"iPhone13,2",0
15772,e8e7da7d75cf791dde2c27889831b0f0,CA,Account Setup Profile Skip,"{""Screen"":""Phone number exists""}",2022-02-02 21:03:21,ios,Apple,"iPhone13,2",0
15773,e8e7da7d75cf791dde2c27889831b0f0,CA,Sign Out,"{""Type"":""Manual""}",2022-02-02 21:03:38,ios,Apple,"iPhone13,2",0
15774,e940d5d2d730e931907628695dd9b5fe,CA,Sign Up Success,"{""Method"":""Email""}",2022-04-10 23:24:45,ios,Apple,"iPhone14,5",0
15775,e940d5d2d730e931907628695dd9b5fe,CA,Email Confirmation Success,"{""Required"":""true""}",2022-04-10 23:25:19,ios,Apple,"iPhone14,5",0
15776,e940d5d2d730e931907628695dd9b5fe,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Temporary"":""false"",""Color"":""White"",""Year"":""2015""}",2022-04-10 23:29:12,ios,Apple,"iPhone14,5",0
15777,e940d5d2d730e931907628695dd9b5fe,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-10 23:31:57,ios,Apple,"iPhone14,5",0
15778,e940d5d2d730e931907628695dd9b5fe,CA,Subscription Premium,"{""Start Date"":""2022-04-10"",""Renewal Date"":""2022-05-11"",""Membership Type"":""Monthly""}",2022-04-10 23:32:21,ios,Apple,"iPhone14,5",0
15779,e940d5d2d730e931907628695dd9b5fe,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-10 23:32:29,ios,Apple,"iPhone14,5",0
15780,e9d3ed667548f488fdd36a189a8b54a5,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-19 18:09:27,ios,Apple,"iPhone12,1",0
15781,e9d3ed667548f488fdd36a189a8b54a5,NY,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2017""}",2022-02-19 18:11:51,ios,Apple,"iPhone12,1",0
15782,e9d3ed667548f488fdd36a189a8b54a5,NY,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-19 18:12:38,ios,Apple,"iPhone12,1",0
15783,e9d3ed667548f488fdd36a189a8b54a5,NY,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-19 18:13:05,ios,Apple,"iPhone12,1",0
15784,e9d3ed667548f488fdd36a189a8b54a5,NY,Subscription Premium Renew,"{""Start Date"":""2022-03-20"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 01:13:28,ios,Apple,"iPhone12,1",0
15785,ea6358a9d02621e67b997b4a306e3f68,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-21 22:05:40,android,Google,Pixel 3a XL,0
15786,ea6358a9d02621e67b997b4a306e3f68,TX,Add Vehicle Success,"{""Make"":""Acura"",""Model"":""TL"",""Color"":""Gray"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-21 22:07:15,android,Google,Pixel 3a XL,0
15787,ea6358a9d02621e67b997b4a306e3f68,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-21 22:08:22,android,Google,Pixel 3a XL,0
15788,ea6358a9d02621e67b997b4a306e3f68,TX,Subscription Premium,"{""Start Date"":""2022-02-21"",""Renewal Date"":""2022-03-22"",""Membership Type"":""Monthly""}",2022-02-21 22:08:43,android,Google,Pixel 3a XL,0
15789,ea6358a9d02621e67b997b4a306e3f68,TX,Sign Out,"{""Type"":""Manual""}",2022-02-24 04:38:11,android,Google,Pixel 3a XL,0
15790,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 21:45:30,android,Google,Pixel 3a XL,0
15791,ea6358a9d02621e67b997b4a306e3f68,TX,Wallet Opened,{},2022-03-08 21:46:22,android,Google,Pixel 3a XL,0
15792,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-11 01:27:04,android,Google,Pixel 3a XL,0
15793,ea6358a9d02621e67b997b4a306e3f68,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-22"",""Renewal Date"":""2022-04-22"",""Membership Type"":""Monthly""}",2022-03-21 01:14:08,android,Google,Pixel 3a XL,0
15794,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-21 12:57:38,android,Google,Pixel 3a XL,0
15795,ea6358a9d02621e67b997b4a306e3f68,TX,Wallet Opened,{},2022-03-24 22:44:38,android,Google,Pixel 3a XL,0
15796,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:49:35,android,Google,Pixel 3a XL,0
15797,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-02 05:56:25,android,Google,Pixel 3a XL,0
15798,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-02 05:56:25,android,Google,Pixel 3a XL,0
15799,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:10:26,android,Google,Pixel 3a XL,0
15800,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:43:29,android,Google,Pixel 3a XL,0
15801,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-08 05:41:21,android,Google,Pixel 3a XL,0
15802,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-10 15:38:55,android,Google,Pixel 3a XL,0
15803,ea75a6e2e19182f111a89f0e1568fe27,CA,Wallet Opened,{},2022-01-24 04:30:25,ios,Apple,"iPhone10,5",0
15804,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-01-26 14:21:02,ios,Apple,"iPhone10,5",0
15805,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:20:33,ios,Apple,"iPhone10,5",0
15806,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-02 14:21:15,ios,Apple,"iPhone10,5",0
15807,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-08 14:21:43,ios,Apple,"iPhone10,5",0
15808,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-20 14:21:34,ios,Apple,"iPhone10,5",0
15809,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:38,ios,Apple,"iPhone10,5",0
15810,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:20:46,ios,Apple,"iPhone10,5",0
15811,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-13 10:26:30,ios,Apple,"iPhone10,5",0
15812,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:23:43,ios,Apple,"iPhone10,5",0
15813,eab3521d51ee5571008e31328fe17699,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-13 03:20:41,ios,Apple,"iPhone13,3",0
15814,eab3521d51ee5571008e31328fe17699,TX,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-03-13 03:26:05,ios,Apple,"iPhone13,3",0
15815,eab3521d51ee5571008e31328fe17699,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-13 03:28:22,ios,Apple,"iPhone13,3",0
15816,eab3521d51ee5571008e31328fe17699,TX,Subscription Premium,"{""Start Date"":""2022-03-12"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-13 03:29:26,ios,Apple,"iPhone13,3",0
15817,eab3521d51ee5571008e31328fe17699,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:24:42,ios,Apple,"iPhone13,3",0
15818,eac2cbf5205a486bd46ccb7f3e41b789,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-10 20:33:29,android,Wingtech,REVVL V+ 5G,1
15819,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""200"",""Color"":""Brown"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-10 20:36:44,android,Wingtech,REVVL V+ 5G,1
15820,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-10 20:38:40,android,Wingtech,REVVL V+ 5G,1
15821,eac2cbf5205a486bd46ccb7f3e41b789,CA,Subscription Premium,"{""Start Date"":""2022-03-10"",""Renewal Date"":""2022-04-11"",""Membership Type"":""Monthly""}",2022-03-10 20:39:26,android,Wingtech,REVVL V+ 5G,1
15822,eac2cbf5205a486bd46ccb7f3e41b789,CA,Order,"{""Premium Membership"":""False""}",2022-03-12 12:06:37,android,Wingtech,REVVL V+ 5G,1
15823,eac2cbf5205a486bd46ccb7f3e41b789,CA,Order,"{""Premium Membership"":""False""}",2022-03-12 12:06:37,android,Wingtech,REVVL V+ 5G,1
15824,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:43:15,android,Wingtech,REVVL V+ 5G,1
15825,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:43:39,android,Wingtech,REVVL V+ 5G,1
15826,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:46:52,android,Wingtech,REVVL V+ 5G,1
