,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
21598,e940d5d2d730e931907628695dd9b5fe,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-10 23:32:29,ios,Apple,"iPhone14,5",0
21599,e95467ab4fb37d83f1e69df782d639c6,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-20 23:13:52,ios,Apple,"iPhone12,1",0
21600,e95467ab4fb37d83f1e69df782d639c6,CA,Account Setup Skip,{},2022-01-20 23:14:11,ios,Apple,"iPhone12,1",0
21601,e95467ab4fb37d83f1e69df782d639c6,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-20 23:15:26,ios,Apple,"iPhone12,1",0
21602,e95467ab4fb37d83f1e69df782d639c6,CA,Add Vehicle Success,"{""Start Date"":""20/01/2022"",""Make"":""Ford"",""Model"":""E-150"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""23/01/2022"",""Color"":""Blue"",""Year"":""2011""}",2022-01-20 23:56:48,ios,Apple,"iPhone12,1",0
21603,e959f34a1c366dc21ba8bcb23f2e8a71,IN,Sign Up Success,"{""Method"":""Google""}",2022-03-12 20:53:19,android,samsung,SM-S908U,0
21604,e959f34a1c366dc21ba8bcb23f2e8a71,IN,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Color"":""Red"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-12 22:19:14,android,samsung,SM-S908U,0
21605,e959f34a1c366dc21ba8bcb23f2e8a71,IN,Calculator View,{},2022-03-12 22:19:38,android,samsung,SM-S908U,0
21606,e959f34a1c366dc21ba8bcb23f2e8a71,IN,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-12 22:20:48,android,samsung,SM-S908U,0
21607,e962aaa4849281d2ba4ef28df0d3dd8c,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-03 16:30:41,ios,Apple,"iPhone11,8",0
21608,e962aaa4849281d2ba4ef28df0d3dd8c,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""370Z"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2014""}",2022-03-03 16:31:45,ios,Apple,"iPhone11,8",0
21609,e98fb0005755111ae9eb02ec9990f7b1,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-17 01:51:47,android,samsung,SM-N960U,0
21610,e99a455336659874fa62014a04bdd0d3,IL,Sign Up Success,"{""Method"":""Email""}",2022-02-24 00:45:05,ios,Apple,"iPhone13,4",0
21611,e99a455336659874fa62014a04bdd0d3,IL,Email Confirmation Success,"{""Required"":""true""}",2022-02-24 00:45:24,ios,Apple,"iPhone13,4",0
21612,e99a455336659874fa62014a04bdd0d3,IL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""TSX"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Acura""}",2022-02-24 00:48:33,ios,Apple,"iPhone13,4",0
21613,e99a455336659874fa62014a04bdd0d3,IL,Wallet Opened,{},2022-02-24 00:51:15,ios,Apple,"iPhone13,4",0
21614,e99a455336659874fa62014a04bdd0d3,IL,Calculator View,{},2022-02-24 00:51:26,ios,Apple,"iPhone13,4",0
21615,e9aea55d1e482ce74e4ddc3a945794bb,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-08 14:47:07,ios,Apple,"iPhone10,2",0
21616,e9aea55d1e482ce74e4ddc3a945794bb,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-08 14:47:45,ios,Apple,"iPhone10,2",0
21617,e9c4db4e3468dc468bf708a6ac9c40b5,NY,Sign Up Success,"{""Method"":""Email""}",2022-04-06 22:01:03,android,samsung,SM-G998U,0
21618,e9c4db4e3468dc468bf708a6ac9c40b5,NY,Email Confirmation Success,{},2022-04-06 22:02:19,android,samsung,SM-G998U,0
21619,e9c4db4e3468dc468bf708a6ac9c40b5,NY,Add Vehicle Break,{},2022-04-06 22:06:01,android,samsung,SM-G998U,0
21620,e9c4db4e3468dc468bf708a6ac9c40b5,NY,Account Setup Skip,{},2022-04-06 22:06:08,android,samsung,SM-G998U,0
21621,e9cfb1b00452c4484939c05e34a5c985,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-17 22:29:05,ios,Apple,"iPhone10,1",0
21622,e9cfb1b00452c4484939c05e34a5c985,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-17 22:30:04,ios,Apple,"iPhone10,1",0
21623,e9cfb1b00452c4484939c05e34a5c985,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-20 21:10:30,ios,Apple,"iPhone10,1",0
21624,e9cfb1b00452c4484939c05e34a5c985,FL,Wallet Opened,{},2022-03-20 21:10:45,ios,Apple,"iPhone10,1",0
21625,e9cfb1b00452c4484939c05e34a5c985,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-20 21:14:55,ios,Apple,"iPhone10,1",0
21626,e9cfb1b00452c4484939c05e34a5c985,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-20 21:16:01,ios,Apple,"iPhone10,1",0
21627,e9cfb1b00452c4484939c05e34a5c985,FL,Add Vehicle Success,"{""Start Date"":""20/03/2022"",""Year"":""2021"",""Model"":""Forte"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""25/03/2022"",""Color"":""Black"",""Make"":""Kia""}",2022-03-20 21:31:36,ios,Apple,"iPhone10,1",0
21628,e9cfb1b00452c4484939c05e34a5c985,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-20 21:41:45,ios,Apple,"iPhone10,1",0
21629,e9cfb1b00452c4484939c05e34a5c985,FL,Wallet Opened,{},2022-03-20 21:44:04,ios,Apple,"iPhone10,1",0
21630,e9cfb1b00452c4484939c05e34a5c985,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-20 21:49:50,ios,Apple,"iPhone10,1",0
21631,e9cfb1b00452c4484939c05e34a5c985,FL,Chat Conversation Started,{},2022-03-20 21:50:52,ios,Apple,"iPhone10,1",0
21632,e9d3ed667548f488fdd36a189a8b54a5,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-19 18:09:27,ios,Apple,"iPhone12,1",0
21633,e9d3ed667548f488fdd36a189a8b54a5,NY,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2017""}",2022-02-19 18:11:51,ios,Apple,"iPhone12,1",0
21634,e9d3ed667548f488fdd36a189a8b54a5,NY,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-19 18:12:38,ios,Apple,"iPhone12,1",0
21635,e9d3ed667548f488fdd36a189a8b54a5,NY,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-19 18:13:05,ios,Apple,"iPhone12,1",0
21636,e9d3ed667548f488fdd36a189a8b54a5,NY,Subscription Premium Renew,"{""Start Date"":""2022-03-20"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 01:13:28,ios,Apple,"iPhone12,1",0
21637,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-18 18:54:42,android,motorola,moto g play (2021),0
21638,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Email Confirmation Success,{},2022-02-18 18:56:22,android,motorola,moto g play (2021),0
21639,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Explorer"",""Color"":""White"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-18 18:59:47,android,motorola,moto g play (2021),0
21640,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-18 19:02:28,android,motorola,moto g play (2021),0
21641,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-18 19:03:43,android,motorola,moto g play (2021),0
21642,e9ef1bd5fc8f8cd6a27ab5d953b0f443,CA,Sign Out,"{""Type"":""Manual""}",2022-03-02 14:37:57,android,motorola,moto g play (2021),0
21643,ea032e5e8940a2276fc3111a966b9202,NY,Sign Up Success,"{""Method"":""Email""}",2022-02-27 22:04:30,ios,Apple,"iPhone13,4",0
21644,ea032e5e8940a2276fc3111a966b9202,NY,Email Confirmation Success,"{""Required"":""true""}",2022-02-27 22:04:44,ios,Apple,"iPhone13,4",0
21645,ea032e5e8940a2276fc3111a966b9202,NY,Add Vehicle Success,"{""Color"":""Silver"",""Make"":""Ford"",""Model"":""Fusion"",""Temporary"":""false"",""Year"":""2020""}",2022-02-27 22:06:19,ios,Apple,"iPhone13,4",0
21646,ea246c579c29978699cc8da09eab5384,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-01 15:45:15,ios,Apple,"iPhone14,3",0
21647,ea2bd73b3ae2d11126086f6ddf6419e0,NJ,Sign Up Success,"{""Method"":""Google""}",2022-03-07 14:07:32,android,samsung,SM-G981U,0
21648,ea6358a9d02621e67b997b4a306e3f68,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-21 22:05:40,android,Google,Pixel 3a XL,0
21649,ea6358a9d02621e67b997b4a306e3f68,TX,Add Vehicle Success,"{""Make"":""Acura"",""Model"":""TL"",""Color"":""Gray"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-21 22:07:15,android,Google,Pixel 3a XL,0
21650,ea6358a9d02621e67b997b4a306e3f68,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-21 22:08:22,android,Google,Pixel 3a XL,0
21651,ea6358a9d02621e67b997b4a306e3f68,TX,Subscription Premium,"{""Start Date"":""2022-02-21"",""Renewal Date"":""2022-03-22"",""Membership Type"":""Monthly""}",2022-02-21 22:08:43,android,Google,Pixel 3a XL,0
21652,ea6358a9d02621e67b997b4a306e3f68,TX,Sign Out,"{""Type"":""Manual""}",2022-02-24 04:38:11,android,Google,Pixel 3a XL,0
21653,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-08 21:45:30,android,Google,Pixel 3a XL,0
21654,ea6358a9d02621e67b997b4a306e3f68,TX,Wallet Opened,{},2022-03-08 21:46:22,android,Google,Pixel 3a XL,0
21655,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-11 01:27:04,android,Google,Pixel 3a XL,0
21656,ea6358a9d02621e67b997b4a306e3f68,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-22"",""Renewal Date"":""2022-04-22"",""Membership Type"":""Monthly""}",2022-03-21 01:14:08,android,Google,Pixel 3a XL,0
21657,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-21 12:57:38,android,Google,Pixel 3a XL,0
21658,ea6358a9d02621e67b997b4a306e3f68,TX,Wallet Opened,{},2022-03-24 22:44:38,android,Google,Pixel 3a XL,0
21659,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:49:35,android,Google,Pixel 3a XL,0
21660,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-02 05:56:25,android,Google,Pixel 3a XL,0
21661,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-02 05:56:25,android,Google,Pixel 3a XL,0
21662,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:10:26,android,Google,Pixel 3a XL,0
21663,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:43:29,android,Google,Pixel 3a XL,0
21664,ea6358a9d02621e67b997b4a306e3f68,TX,Order,"{""Premium Membership"":""True""}",2022-04-08 05:41:21,android,Google,Pixel 3a XL,0
21665,ea6358a9d02621e67b997b4a306e3f68,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-04-10 15:38:55,android,Google,Pixel 3a XL,0
21666,ea75a6e2e19182f111a89f0e1568fe27,CA,Wallet Opened,{},2022-01-24 04:30:25,ios,Apple,"iPhone10,5",0
21667,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-01-26 14:21:02,ios,Apple,"iPhone10,5",0
21668,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-01-30 14:20:33,ios,Apple,"iPhone10,5",0
21669,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-02 14:21:15,ios,Apple,"iPhone10,5",0
21670,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-08 14:21:43,ios,Apple,"iPhone10,5",0
21671,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-02-20 14:21:34,ios,Apple,"iPhone10,5",0
21672,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 18:22:38,ios,Apple,"iPhone10,5",0
21673,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-07 14:20:46,ios,Apple,"iPhone10,5",0
21674,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-13 10:26:30,ios,Apple,"iPhone10,5",0
21675,ea75a6e2e19182f111a89f0e1568fe27,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:23:43,ios,Apple,"iPhone10,5",0
21676,ea75c6d482cb4d391035da60d79494e0,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-20 23:38:01,ios,Apple,"iPhone9,4",0
21677,ea7a9ea0acd3f5b363028404584299dd,TX,Sign Out,"{""Type"":""Auto""}",2022-03-19 17:40:58,ios,Apple,"iPhone11,8",0
21678,ea7a9ea0acd3f5b363028404584299dd,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-19 17:41:32,ios,Apple,"iPhone11,8",0
21679,ea7a9ea0acd3f5b363028404584299dd,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-19 17:42:22,ios,Apple,"iPhone11,8",0
21680,ea7ca621a64659ea70756b41aeef2087,FL,Sign Up Success,"{""Method"":""Google""}",2022-04-04 12:49:26,ios,Apple,"iPhone11,6",0
21681,ea7ca621a64659ea70756b41aeef2087,FL,Add Vehicle Success,"{""Start Date"":""05/04/2022"",""Make"":""Chevrolet"",""Model"":""Tahoe"",""Temporary"":""true"",""Rental State"":""FL"",""End Date"":""08/04/2022"",""Color"":""Black"",""Year"":""2020""}",2022-04-04 12:51:18,ios,Apple,"iPhone11,6",0
21682,eaaeaa4663076f5e3fb34e7835f6ec0b,IL,Sign Up Success,"{""Method"":""Apple""}",2022-03-15 15:21:22,ios,Apple,"iPhone14,2",0
21683,eaaeaa4663076f5e3fb34e7835f6ec0b,IL,Add Vehicle Success,"{""Make"":""Mini"",""Model"":""Countryman"",""Temporary"":""false"",""Color"":""White"",""Year"":""2015""}",2022-03-15 15:22:30,ios,Apple,"iPhone14,2",0
21684,eaaeaa4663076f5e3fb34e7835f6ec0b,IL,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-15 15:23:20,ios,Apple,"iPhone14,2",0
21685,eab3521d51ee5571008e31328fe17699,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-13 03:20:41,ios,Apple,"iPhone13,3",0
21686,eab3521d51ee5571008e31328fe17699,TX,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-03-13 03:26:05,ios,Apple,"iPhone13,3",0
21687,eab3521d51ee5571008e31328fe17699,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-13 03:28:22,ios,Apple,"iPhone13,3",0
21688,eab3521d51ee5571008e31328fe17699,TX,Subscription Premium,"{""Start Date"":""2022-03-12"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-13 03:29:26,ios,Apple,"iPhone13,3",0
21689,eab3521d51ee5571008e31328fe17699,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:24:42,ios,Apple,"iPhone13,3",0
21690,eab7ffb32b69e9cf23c6eb38f5b96968,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 16:29:39,android,samsung,SM-F711U,0
21691,eab7ffb32b69e9cf23c6eb38f5b96968,CA,Add Vehicle Success,"{""Make"":""Audi"",""Model"":""A3"",""Color"":""White"",""Year"":""2018"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-01 16:30:42,android,samsung,SM-F711U,0
21692,eab7ffb32b69e9cf23c6eb38f5b96968,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-04-01 16:31:15,android,samsung,SM-F711U,0
21693,eab7ffb32b69e9cf23c6eb38f5b96968,CA,Calculator View,{},2022-04-01 16:33:02,android,samsung,SM-F711U,0
21694,eac2cbf5205a486bd46ccb7f3e41b789,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-10 20:33:29,android,Wingtech,REVVL V+ 5G,1
21695,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""200"",""Color"":""Brown"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-10 20:36:44,android,Wingtech,REVVL V+ 5G,1
21696,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-10 20:38:40,android,Wingtech,REVVL V+ 5G,1
21697,eac2cbf5205a486bd46ccb7f3e41b789,CA,Subscription Premium,"{""Start Date"":""2022-03-10"",""Renewal Date"":""2022-04-11"",""Membership Type"":""Monthly""}",2022-03-10 20:39:26,android,Wingtech,REVVL V+ 5G,1
21698,eac2cbf5205a486bd46ccb7f3e41b789,CA,Order,"{""Premium Membership"":""False""}",2022-03-12 12:06:37,android,Wingtech,REVVL V+ 5G,1
21699,eac2cbf5205a486bd46ccb7f3e41b789,CA,Order,"{""Premium Membership"":""False""}",2022-03-12 12:06:37,android,Wingtech,REVVL V+ 5G,1
21700,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:43:15,android,Wingtech,REVVL V+ 5G,1
21701,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:43:39,android,Wingtech,REVVL V+ 5G,1
21702,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:46:52,android,Wingtech,REVVL V+ 5G,1
21703,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:47:50,android,Wingtech,REVVL V+ 5G,1
21704,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:47:50,android,Wingtech,REVVL V+ 5G,1
21705,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-03-12 15:48:23,android,Wingtech,REVVL V+ 5G,1
21706,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:48:26,android,Wingtech,REVVL V+ 5G,1
21707,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:48:26,android,Wingtech,REVVL V+ 5G,1
21708,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""OrderPayment""}",2022-03-12 15:50:19,android,Wingtech,REVVL V+ 5G,1
21709,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 15:50:19,android,Wingtech,REVVL V+ 5G,1
21710,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-12 17:26:28,android,Wingtech,REVVL V+ 5G,1
21711,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 17:26:28,android,Wingtech,REVVL V+ 5G,1
21712,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-12 17:58:53,android,Wingtech,REVVL V+ 5G,1
21713,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-12 20:21:02,android,Wingtech,REVVL V+ 5G,1
21714,eac2cbf5205a486bd46ccb7f3e41b789,CA,Subscription Premium Cancel,{},2022-03-13 16:42:24,android,Wingtech,REVVL V+ 5G,1
21715,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-13 19:46:22,android,Wingtech,REVVL V+ 5G,1
21716,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 19:46:22,android,Wingtech,REVVL V+ 5G,1
21717,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Opened,"{""From"":""Deeplink"",""Transaction type"":""""}",2022-03-13 21:32:34,android,Wingtech,REVVL V+ 5G,1
21718,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 21:32:34,android,Wingtech,REVVL V+ 5G,1
21719,eac2cbf5205a486bd46ccb7f3e41b789,CA,Chat Conversation Started,{},2022-03-13 21:47:51,android,Wingtech,REVVL V+ 5G,1
21720,eac2cbf5205a486bd46ccb7f3e41b789,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-14 22:43:37,android,Wingtech,REVVL V+ 5G,1
21721,eac2cbf5205a486bd46ccb7f3e41b789,CA,Add Vehicle Break,{},2022-03-18 06:48:46,android,Wingtech,REVVL V+ 5G,1
21722,eac918c13ef1d547c5a7ce8d5e3fccbd,TX,Sign Up Success,"{""Method"":""Email""}",2022-02-22 02:46:40,ios,Apple,"iPhone12,3",0
21723,eac918c13ef1d547c5a7ce8d5e3fccbd,TX,Email Confirmation Success,"{""Required"":""true""}",2022-02-22 02:47:35,ios,Apple,"iPhone12,3",0
21724,eadfcd7d4a90915a2c0f7801c8de2898,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-01-24 11:59:30,android,samsung,SM-A205U,0
21725,eaf9fe828466eaafe0a58a0fc363f50b,IL,Sign Up Success,"{""Method"":""Google""}",2022-01-22 17:15:32,android,samsung,SM-G991U,0
21726,eaf9fe828466eaafe0a58a0fc363f50b,IL,Add Vehicle Break,{},2022-01-22 17:17:07,android,samsung,SM-G991U,0
21727,eafdc0c4ded7fec64922cd93be0851da,WI,Sign Up Success,"{""Method"":""Google""}",2022-03-27 16:04:58,android,samsung,SM-N986U,0
21728,eafdc0c4ded7fec64922cd93be0851da,WI,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Murano"",""Color"":""Gray"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 16:17:44,android,samsung,SM-N986U,0
21729,eafdc0c4ded7fec64922cd93be0851da,WI,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-27 16:19:14,android,samsung,SM-N986U,0
21730,eafdc0c4ded7fec64922cd93be0851da,WI,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 16:20:06,android,samsung,SM-N986U,0
21731,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-06 08:21:58,android,samsung,SM-N986U,0
21732,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-08 08:22:09,android,samsung,SM-N986U,0
21733,eafdc0c4ded7fec64922cd93be0851da,WI,Sign Out,"{""Type"":""Manual""}",2022-04-09 20:20:51,android,samsung,SM-N986U,0
21734,eafdc0c4ded7fec64922cd93be0851da,WI,Order,"{""Premium Membership"":""True""}",2022-04-10 17:09:33,android,samsung,SM-N986U,0
21735,eb09f44a42fce4ecd42f4ee85c4453f3,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-07 19:28:41,android,samsung,SM-N986U,0
21736,eb09f44a42fce4ecd42f4ee85c4453f3,CA,Email Confirmation Success,{},2022-02-07 19:32:04,android,samsung,SM-N986U,0
21737,eb0d32b34f21cc5f4e7857660e31d2d0,TX,Sign Up Success,"{""Method"":""Apple""}",2022-02-14 18:22:18,ios,Apple,"iPhone13,2",0
21738,eb0e38bd1f10719e395fc8c87808c56f,CA,Sign Up Success,"{""Method"":""Email""}",2022-04-11 23:58:51,ios,Apple,"iPhone13,4",0
21739,eb0e38bd1f10719e395fc8c87808c56f,CA,Email Confirmation Success,"{""Required"":""true""}",2022-04-11 23:59:57,ios,Apple,"iPhone13,4",0
21740,eb0e38bd1f10719e395fc8c87808c56f,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-04-12 04:18:33,ios,Apple,"iPhone13,4",0
21741,eb0e38bd1f10719e395fc8c87808c56f,CA,Add Vehicle Success,"{""Year"":""2014"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-04-15 18:47:22,ios,Apple,"iPhone13,4",0
21742,eb0e38bd1f10719e395fc8c87808c56f,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card""}",2022-04-15 18:50:37,ios,Apple,"iPhone13,4",0
21743,eb181759ec537fc6476ea3b7420e1758,CA,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Ram 1500"",""Color"":""Silver"",""Year"":""1998"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-08 01:23:00,android,samsung,SM-A326U,0
