,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
19680,d3f7cb54e2f003e58da91be561668fff,FL,Wallet Opened,{},2022-02-21 01:30:12,ios,Apple,"iPhone12,1",0
19681,d3f7cb54e2f003e58da91be561668fff,FL,Calculator View,{},2022-02-21 01:30:18,ios,Apple,"iPhone12,1",0
19682,d3f7cb54e2f003e58da91be561668fff,FL,Wallet Opened,{},2022-02-26 14:05:48,ios,Apple,"iPhone12,1",0
19683,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-02-26 15:05:03,ios,Apple,"iPhone12,1",0
19684,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-02-26 15:05:03,ios,Apple,"iPhone12,1",0
19685,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-03-01 09:22:33,ios,Apple,"iPhone12,1",0
19686,d3f7cb54e2f003e58da91be561668fff,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2023-03-19"",""Membership Type"":""Yearly""}",2022-03-18 01:10:24,ios,Apple,"iPhone12,1",0
19687,d3f7e60751e1ee3c2eabd03060d657d4,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-04 17:36:41,android,motorola,motorola one 5G ace,0
19688,d3f7e60751e1ee3c2eabd03060d657d4,CA,Account Setup Skip,{},2022-03-04 17:37:53,android,motorola,motorola one 5G ace,0
19689,d419671f5cba080699ef4d89f0f2ad3f,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-17 21:10:11,android,samsung,SM-N986U1,0
19690,d419671f5cba080699ef4d89f0f2ad3f,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Mustang"",""Color"":""Black"",""Year"":""2020"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-17 21:12:40,android,samsung,SM-N986U1,0
19691,d419671f5cba080699ef4d89f0f2ad3f,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-02-17 21:15:54,android,samsung,SM-N986U1,0
19692,d419671f5cba080699ef4d89f0f2ad3f,CA,Calculator View,{},2022-02-18 23:24:28,android,samsung,SM-N986U1,0
19693,d419671f5cba080699ef4d89f0f2ad3f,CA,Calculator Used,"{""Google Map Installed"":""true"",""Selected Route Type"":""One""}",2022-02-18 23:25:01,android,samsung,SM-N986U1,0
19694,d419671f5cba080699ef4d89f0f2ad3f,CA,Calculator View,{},2022-02-19 04:47:12,android,samsung,SM-N986U1,0
19695,d419671f5cba080699ef4d89f0f2ad3f,CA,Calculator View,{},2022-02-19 20:14:46,android,samsung,SM-N986U1,0
19696,d419671f5cba080699ef4d89f0f2ad3f,CA,Calculator View,{},2022-02-19 22:08:22,android,samsung,SM-N986U1,0
19697,d419671f5cba080699ef4d89f0f2ad3f,CA,Order,"{""Premium Membership"":""False""}",2022-02-28 18:24:28,android,samsung,SM-N986U1,0
19698,d419799143aacba63fd7b2f408b88ad2,TX,Sign Up Success,"{""Method"":""Apple""}",2022-04-05 19:05:15,ios,Apple,"iPhone13,1",0
19699,d419799143aacba63fd7b2f408b88ad2,TX,Add Vehicle Success,"{""Make"":""Yamaha"",""Model"":""MT07"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2021""}",2022-04-05 19:06:35,ios,Apple,"iPhone13,1",0
19700,d445b0b3b11dd324d0beff324d63e0f2,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-15 13:58:31,ios,Apple,"iPhone11,8",0
19701,d445b0b3b11dd324d0beff324d63e0f2,TX,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Equinox"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Chevrolet""}",2022-03-15 14:01:00,ios,Apple,"iPhone11,8",0
19702,d450657f51b43efb8388edeb957effc2,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-30 20:08:20,android,Google,Pixel 4 XL,1
19703,d450657f51b43efb8388edeb957effc2,VA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Color"":""Silver"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-30 20:09:50,android,Google,Pixel 4 XL,1
19704,d450657f51b43efb8388edeb957effc2,VA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-30 20:12:09,android,Google,Pixel 4 XL,1
19705,d450657f51b43efb8388edeb957effc2,VA,Subscription Premium,"{""Start Date"":""2022-03-30"",""Renewal Date"":""2022-05-01"",""Membership Type"":""Monthly""}",2022-03-30 20:13:10,android,Google,Pixel 4 XL,1
19706,d450657f51b43efb8388edeb957effc2,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-30 20:48:17,android,Google,Pixel 4 XL,1
19707,d450657f51b43efb8388edeb957effc2,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-30 20:48:31,android,Google,Pixel 4 XL,1
19708,d450657f51b43efb8388edeb957effc2,VA,Order,"{""Premium Membership"":""True""}",2022-04-01 06:33:16,android,Google,Pixel 4 XL,1
19709,d450657f51b43efb8388edeb957effc2,VA,Order,"{""Premium Membership"":""True""}",2022-04-01 06:33:16,android,Google,Pixel 4 XL,1
19710,d450657f51b43efb8388edeb957effc2,VA,Wallet Opened,{},2022-04-01 13:28:16,android,Google,Pixel 4 XL,1
19711,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:29:17,android,Google,Pixel 4 XL,1
19712,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:34:28,android,Google,Pixel 4 XL,1
19713,d450657f51b43efb8388edeb957effc2,VA,Subscription Premium Cancel,{},2022-04-01 13:34:42,android,Google,Pixel 4 XL,1
19714,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:35:00,android,Google,Pixel 4 XL,1
19715,d4556c6aa5924d58ca79764ebc0dd401,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-07 16:26:11,ios,Apple,"iPhone14,3",0
19716,d4556c6aa5924d58ca79764ebc0dd401,CA,Add Vehicle Break,{},2022-03-07 16:27:23,ios,Apple,"iPhone14,3",0
19717,d45649f468a2fc7d271393ec1fb19cad,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-17 20:14:20,android,samsung,SM-A205U,0
19718,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-21 19:57:06,android,samsung,SM-G781U,0
19719,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-21 20:25:57,android,samsung,SM-G781U,0
19720,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-21 20:27:37,android,samsung,SM-G781U,0
19721,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Subscription Premium,"{""Start Date"":""2022-01-21"",""Renewal Date"":""2022-02-22"",""Membership Type"":""Monthly""}",2022-01-21 20:30:04,android,samsung,SM-G781U,0
19722,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-23 02:34:30,android,samsung,SM-G781U,0
19723,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-22"",""Renewal Date"":""2023-02-22"",""Membership Type"":""Yearly""}",2022-02-21 01:14:09,android,samsung,SM-G781U,0
19724,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-02 16:38:40,android,samsung,SM-G781U,0
19725,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-02 16:39:27,android,samsung,SM-G781U,0
19726,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:12:51,android,samsung,SM-G781U,0
19727,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:13:35,android,samsung,SM-G781U,0
19728,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Wallet Opened,{},2022-04-02 20:14:21,android,samsung,SM-G781U,0
19729,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:53,android,samsung,SM-G781U,0
19730,d46dcb2f00b6243de8714b979d524634,FL,Sign Up Success,"{""Method"":""Apple""}",2022-04-16 14:55:33,ios,Apple,"iPhone13,4",0
19731,d4752d1216488c1b450dc5a0dbd4ad36,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-17 17:24:06,android,samsung,SM-G781V,0
19732,d4752d1216488c1b450dc5a0dbd4ad36,TX,Email Confirmation Success,{},2022-03-17 17:25:04,android,samsung,SM-G781V,0
19733,d48c50fe640aa1aa8f0a61de8c017bee,FL,Sign Up Success,"{""Method"":""Apple""}",2022-03-13 18:04:29,ios,Apple,"iPhone12,1",0
19734,d4a870b82f532b5e9a860e99a70712a9,VA,Sign Up Success,"{""Method"":""Apple""}",2022-04-12 21:56:12,ios,Apple,"iPhone13,2",0
19735,d4a870b82f532b5e9a860e99a70712a9,VA,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Cadenza"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2015""}",2022-04-12 21:57:10,ios,Apple,"iPhone13,2",0
19736,d4a870b82f532b5e9a860e99a70712a9,VA,Calculator View,{},2022-04-12 21:58:55,ios,Apple,"iPhone13,2",0
19737,d4acddb1b65a68fa1c10d82ce05d11f4,NY,Sign Up Success,"{""Method"":""Email""}",2022-04-13 18:24:32,android,samsung,SM-A125U,0
19738,d4acddb1b65a68fa1c10d82ce05d11f4,NY,Email Confirmation Success,{},2022-04-13 18:26:11,android,samsung,SM-A125U,0
19739,d4b62ee0162cefa6c81bc09f68f884ad,MN,Sign Up Success,"{""Method"":""Email""}",2022-02-25 01:32:28,ios,Apple,"iPhone12,8",0
19740,d4bd6bf2b42cc3b169736cf5069f2eb4,TX,Sign Up Success,"{""Method"":""Google""}",2022-04-13 19:44:46,android,samsung,SM-A516V,0
19741,d4bd6bf2b42cc3b169736cf5069f2eb4,TX,Add Vehicle Break,{},2022-04-13 19:59:24,android,samsung,SM-A516V,0
19742,d4bdb90298b91a903a3a698b6360093e,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-25 22:14:46,ios,Apple,"iPhone13,3",0
19743,d4bdb90298b91a903a3a698b6360093e,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Navigator L"",""Temporary"":""false"",""Color"":""White"",""Make"":""Lincoln""}",2022-03-25 22:17:10,ios,Apple,"iPhone13,3",0
19744,d4bdb90298b91a903a3a698b6360093e,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-25 22:19:30,ios,Apple,"iPhone13,3",0
19745,d4bdb90298b91a903a3a698b6360093e,CA,Account Setup Profile Skip,"{""Screen"":""Name""}",2022-03-25 22:20:30,ios,Apple,"iPhone13,3",0
19746,d4bdb90298b91a903a3a698b6360093e,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-25 22:20:33,ios,Apple,"iPhone13,3",0
19747,d4bdb90298b91a903a3a698b6360093e,CA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-03-25 22:20:36,ios,Apple,"iPhone13,3",0
19748,d4bdb90298b91a903a3a698b6360093e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:21:55,ios,Apple,"iPhone13,3",0
19749,d4bdb90298b91a903a3a698b6360093e,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:36:18,ios,Apple,"iPhone13,3",0
19750,d4d2657e078d13cfe6b43509c52fe0f5,FL,Sign Up Success,"{""Method"":""Apple""}",2022-01-20 00:36:37,ios,Apple,"iPhone14,5",0
19751,d4d2657e078d13cfe6b43509c52fe0f5,FL,Wallet Opened,{},2022-01-26 01:51:58,ios,Apple,"iPhone14,5",0
19752,d5331a8320b301823feff7443c4a5671,TX,Sign Up Success,"{""Method"":""Email""}",2022-04-03 03:16:49,ios,Apple,"iPhone14,3",0
19753,d5331a8320b301823feff7443c4a5671,TX,Email Confirmation Success,"{""Required"":""true""}",2022-04-03 03:17:20,ios,Apple,"iPhone14,3",0
19754,d5331a8320b301823feff7443c4a5671,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-04-03 15:51:53,ios,Apple,"iPhone14,3",0
19755,d5331a8320b301823feff7443c4a5671,TX,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Pilot"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2017""}",2022-04-03 15:54:15,ios,Apple,"iPhone14,3",0
19756,d5331a8320b301823feff7443c4a5671,TX,Email Confirmation Success,"{""Required"":""true""}",2022-04-07 21:07:55,ios,Apple,"iPhone14,3",0
19757,d5348bfb9816c15891dd13981a05777b,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-16 19:05:09,android,samsung,SM-A025U,0
19758,d538dc6b56a5319edade6d4a36c14717,NY,Sign Up Success,"{""Method"":""Email""}",2022-01-15 20:58:33,android,samsung,SM-G781V,0
19759,d53df011fd3a50b0fdc0cf488d67c6a3,PA,Sign Up Success,"{""Method"":""Google""}",2022-02-27 21:21:58,ios,Apple,"iPhone12,3",0
19760,d53df011fd3a50b0fdc0cf488d67c6a3,PA,Add Vehicle Success,"{""Year"":""2009"",""Model"":""TL"",""Temporary"":""false"",""Color"":""White"",""Make"":""Acura""}",2022-02-27 21:23:01,ios,Apple,"iPhone12,3",0
19761,d53df011fd3a50b0fdc0cf488d67c6a3,PA,Wallet Opened,{},2022-02-28 18:21:25,ios,Apple,"iPhone12,3",0
19762,d53df011fd3a50b0fdc0cf488d67c6a3,PA,Wallet Opened,{},2022-02-28 18:21:41,ios,Apple,"iPhone12,3",0
19763,d53df011fd3a50b0fdc0cf488d67c6a3,PA,Calculator View,{},2022-02-28 18:21:46,ios,Apple,"iPhone12,3",0
19764,d545e0069a53fcc868e01726663cd449,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-14 15:44:33,ios,Apple,"iPhone12,1",1
19765,d545e0069a53fcc868e01726663cd449,CA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""White"",""Year"":""2007""}",2022-04-14 15:47:29,ios,Apple,"iPhone12,1",1
19766,d545e0069a53fcc868e01726663cd449,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-14 15:48:55,ios,Apple,"iPhone12,1",1
19767,d545e0069a53fcc868e01726663cd449,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-04-14 15:49:38,ios,Apple,"iPhone12,1",1
19768,d545e0069a53fcc868e01726663cd449,CA,Subscription Premium,"{""Start Date"":""2022-04-14"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 15:49:54,ios,Apple,"iPhone12,1",1
19769,d545e0069a53fcc868e01726663cd449,CA,Calculator View,{},2022-04-14 15:51:03,ios,Apple,"iPhone12,1",1
19770,d545e0069a53fcc868e01726663cd449,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-15 03:42:38,ios,Apple,"iPhone12,1",1
19771,d545e0069a53fcc868e01726663cd449,CA,Order,"{""Premium Membership"":""True""}",2022-04-16 10:54:19,ios,Apple,"iPhone12,1",1
19772,d545e0069a53fcc868e01726663cd449,CA,Wallet Opened,{},2022-04-16 14:48:22,ios,Apple,"iPhone12,1",1
19773,d545e0069a53fcc868e01726663cd449,CA,Subscription Premium Cancel,{},2022-04-16 14:50:13,ios,Apple,"iPhone12,1",1
19774,d5545663ff7f451293699ebb05333fc5,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-26 23:20:47,android,samsung,SM-G781U,0
19775,d55dc883e93bbe0c1f18da3563842749,NY,Sign Up Success,"{""Method"":""Apple""}",2022-02-16 22:35:39,ios,Apple,"iPhone14,5",0
19776,d55dc883e93bbe0c1f18da3563842749,NY,Add Vehicle Success,"{""Year"":""2008"",""Model"":""C-Class"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Mercedes-Benz""}",2022-02-16 22:37:22,ios,Apple,"iPhone14,5",0
19777,d56da96a5390a16eeb9523646b548414,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-26 17:02:51,android,motorola,motorola edge 5G UW (2021),0
19778,d57d0218d98214f08b806d231dd5a619,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-20 20:20:05,android,samsung,SM-G991U,0
19779,d57d0218d98214f08b806d231dd5a619,TX,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Forte"",""Color"":""White"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-20 20:22:31,android,samsung,SM-G991U,0
19780,d57d0218d98214f08b806d231dd5a619,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-20 20:23:52,android,samsung,SM-G991U,0
19781,d57f48f2c4359b03da0ddf0d260f2af0,OR,Sign Up Success,"{""Method"":""Google""}",2022-04-13 12:34:10,android,samsung,SM-G973U,0
19782,d596ede2cfea5be3ab31a2d3f6299a7f,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-27 23:58:49,android,LGE,LM-G900,0
19783,d596ede2cfea5be3ab31a2d3f6299a7f,IL,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""White"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-28 00:01:21,android,LGE,LM-G900,0
19784,d596ede2cfea5be3ab31a2d3f6299a7f,IL,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-02-28 00:03:21,android,LGE,LM-G900,0
19785,d5a9b1abbb7c0378b9a56063f66d96f5,MO,Sign Up Success,"{""Method"":""Email""}",2022-03-03 05:21:03,ios,Apple,"iPhone10,4",0
19786,d5be38ab3d5724fa24f5e7b740a38e37,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-14 16:20:18,ios,Apple,"iPhone8,2",0
19787,d5c3eea17b02db96ea5a843e65dd9ac2,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-05 05:48:37,ios,Apple,"iPhone14,2",0
19788,d5d060afd6c31f17171a55559ce26855,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-11 23:49:48,android,samsung,SM-G991U1,0
19789,d5d4ed69de7ae6e6ab2efb1c13c54ca0,IL,Sign Up Success,"{""Method"":""Apple""}",2022-01-21 12:18:04,ios,Apple,"iPhone13,2",0
19790,d5d9e08874edbe611dd1d054b9948638,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-14 17:52:32,ios,Apple,"iPhone9,2",0
19791,d5d9e08874edbe611dd1d054b9948638,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-14 17:58:37,ios,Apple,"iPhone9,2",0
19792,d5d9e08874edbe611dd1d054b9948638,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Temporary"":""false"",""Color"":""Beige"",""Year"":""2006""}",2022-02-14 18:08:15,ios,Apple,"iPhone9,2",0
19793,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-18 09:46:16,ios,Apple,"iPhone13,4",0
19794,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-27 07:39:15,ios,Apple,"iPhone13,4",0
19795,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:09:55,ios,Apple,"iPhone13,4",0
19796,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:46,ios,Apple,"iPhone13,4",0
19797,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:39:52,ios,Apple,"iPhone13,4",0
19798,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:50:58,ios,Apple,"iPhone13,4",0
19799,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:14,ios,Apple,"iPhone13,4",0
19800,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:14,ios,Apple,"iPhone13,4",0
19801,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:51:54,ios,Apple,"iPhone13,4",0
19802,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-01 06:55:00,ios,Apple,"iPhone13,4",0
19803,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-03 07:28:13,ios,Apple,"iPhone13,4",0
19804,d5db42956fe1b7085365599f3937e0f8,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-10"",""Renewal Date"":""2023-02-10"",""Membership Type"":""Yearly""}",2022-02-09 01:12:21,ios,Apple,"iPhone13,4",0
19805,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-09 06:52:00,ios,Apple,"iPhone13,4",0
19806,d5db42956fe1b7085365599f3937e0f8,TX,Wallet Opened,{},2022-02-10 16:14:14,ios,Apple,"iPhone13,4",0
19807,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-12 06:49:45,ios,Apple,"iPhone13,4",0
19808,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
19809,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
19810,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 07:15:29,ios,Apple,"iPhone13,4",0
19811,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:41:45,ios,Apple,"iPhone13,4",0
19812,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:12,ios,Apple,"iPhone13,4",0
19813,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:12,ios,Apple,"iPhone13,4",0
19814,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 07:38:15,ios,Apple,"iPhone13,4",0
19815,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-19 06:52:07,ios,Apple,"iPhone13,4",0
19816,d5db42956fe1b7085365599f3937e0f8,TX,Wallet Opened,{},2022-02-20 03:01:08,ios,Apple,"iPhone13,4",0
19817,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-20 07:12:57,ios,Apple,"iPhone13,4",0
19818,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-21 07:26:19,ios,Apple,"iPhone13,4",0
19819,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-22 07:39:52,ios,Apple,"iPhone13,4",0
19820,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:14:40,ios,Apple,"iPhone13,4",0
19821,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:54:56,ios,Apple,"iPhone13,4",0
19822,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-25 06:57:11,ios,Apple,"iPhone13,4",0
19823,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:12:01,ios,Apple,"iPhone13,4",0
19824,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:24:23,ios,Apple,"iPhone13,4",0
19825,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-02-27 15:25:27,ios,Apple,"iPhone13,4",0
19826,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-02 07:29:16,ios,Apple,"iPhone13,4",0
19827,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-04 07:26:40,ios,Apple,"iPhone13,4",0
19828,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 07:38:35,ios,Apple,"iPhone13,4",0
19829,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:11:00,ios,Apple,"iPhone13,4",0
19830,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-09 07:43:19,ios,Apple,"iPhone13,4",0
19831,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 06:59:01,ios,Apple,"iPhone13,4",0
19832,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 07:01:48,ios,Apple,"iPhone13,4",0
19833,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-11 07:23:42,ios,Apple,"iPhone13,4",0
19834,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 13:01:55,ios,Apple,"iPhone13,4",0
19835,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:15:14,ios,Apple,"iPhone13,4",0
19836,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-14 06:30:07,ios,Apple,"iPhone13,4",0
19837,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:54:36,ios,Apple,"iPhone13,4",0
19838,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:59:32,ios,Apple,"iPhone13,4",0
19839,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 05:58:48,ios,Apple,"iPhone13,4",0
19840,d5db42956fe1b7085365599f3937e0f8,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 05:59:49,ios,Apple,"iPhone13,4",0
