,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
10776,70fcadfe586c4bdfc46e72fc756dc230,0,1.0,0.0,0,0,0,0,1
10783,7115714c7f651c6304fabe691d494c06,0,0.3333333333333333,0.0,0,0,2,0,1
10794,7163fa57a0ee740aceef75efb393994f,0,1.0,0.0,0,0,0,0,1
10800,716b26f37b9f230521c9924d4658290c,0,1.0,1.0,0,1,0,0,1
10807,716fe1d86f652d5b05ff74f7589a9bc6,0,1.0,0.0,0,0,0,0,1
10809,7178b5798224a02b0ab4a7ea682eeccd,0,1.0,0.0,0,0,0,0,1
10815,71bc35c99af9dc4764efddef3507c7f6,0,1.0,1.0,0,1,0,0,1
10840,725e69c582e4b9e568677689a6299a79,0,1.0,0.0,0,0,0,0,1
10848,727ff38569b708d221b1d126e8245cc8,0,0.0,0.0,0,0,1,0,0
10855,72ba1daf18a4f8d055f638a01e0ce00f,1,1.0,1.0,0,1,0,0,1
10872,72ddc089f598099bef84a1d427453518,0,1.0,1.0,0,1,0,0,2
10882,73063fe61628076477c199635f267f50,0,1.0,0.0,3,0,0,0,1
10887,7314c6e520200b3607b4fa2f3fed0ee2,0,1.0,0.0,0,0,0,0,1
10889,7330db2476147855496e9baf3c68fa1f,1,1.0,1.0,0,1,0,0,1
10911,7358e98fcaee5650976f24757afaee80,0,1.0,1.0,0,1,0,0,1
10917,7370021ebed063c9e8afaea52ce7b5b0,0,1.0,0.0,0,0,0,0,1
10919,738be57c43c72dbd181dd0b4db086218,0,1.0,0.0,0,0,0,0,1
10923,73a754cf72593344bcd2412c1c24975b,1,1.0,1.0,0,1,0,0,1
10950,73e4e76cb069ce25eb991334f71d60e0,0,0.0,0.0,0,0,1,0,0
10952,73e6e088d9488e7282bb8401c9e1dd8c,1,1.0,1.0,0,1,0,0,1
10972,73f1821f8ead97ca787283229ff01d3d,0,1.0,0.0,0,0,0,0,1
10974,73f586a5355f4f86e9aaf23a02d07ddd,0,0.0,0.0,0,0,1,0,0
10996,741d65c27ef18a7668c9a3a21cbfa60c,0,0.0,0.0,0,0,1,0,0
10998,74211274966334ab67e873e978419c5a,0,1.0,0.5,1,1,0,0,1
11005,7446531cc6fc95e443b3b10e37ee41c3,0,1.0,1.0,0,1,0,0,1
11028,746355602a97e0c70015a35f67a96f71,1,1.0,1.0,0,1,0,0,1
11056,747b98f5b9a90cabcc4ac3ff2840fb46,0,1.0,1.0,0,1,0,0,1
11071,749e476b65c5b4b6a09f41586be7d88f,0,1.0,0.0,0,0,0,0,1
11073,74b4605360487e1fd352f818a7f28129,0,1.0,1.0,0,1,0,0,1
11087,74b74b2b3e583c1ede74c1621ffc9f25,0,1.0,0.0,0,0,0,0,1
11090,74bd56df483092f61846d1ebd02b2536,0,1.0,1.0,0,1,0,0,1
11100,750e1ec516fb8965e845991ac8812f6b,0,1.0,1.0,0,1,0,0,1
11104,7520b85fc31f422a5f6531ec8004bf94,0,1.0,1.0,0,1,0,0,1
11112,752554bba164a331f29cee3b08b53e9e,0,1.0,0.0,0,0,0,0,1
11115,758cfd38cbd03c7dbf6f129f141a7f0d,0,1.0,1.0,0,1,0,0,1
11122,75c4f78f115de72ae4a0d456d03f7529,0,1.0,1.0,0,1,0,0,1
11131,75e3b90cb9981e0f1fb2ed830082ea47,0,1.0,0.5,1,1,0,0,1
11140,75e92ba9628c247b79a4172ab5d7bbe5,0,1.0,0.5,1,1,0,0,1
11169,766e7fd44c921aa9f0ca841fe17d4b8a,0,1.0,0.0,0,0,0,0,1
11181,769e151ca90161c3fabb9201fef80d1a,0,1.0,1.0,0,1,0,0,1
11186,76b7a81f962f23284f7a8673e2f989fa,0,0.0,0.0,0,0,1,0,0
11190,76e974becdf6e4fbc1b66ebbef1d2db2,0,0.0,0.0,0,0,2,0,0
11197,76fe70e7bdbb37ae744fce3af3dce538,0,1.0,1.0,0,1,0,0,2
11205,772d28971491d17bfacf35086be70b94,0,1.0,0.0,0,0,0,0,1
11209,77735a5b9ea365cbacf4df008694f6c2,0,0.0,0.0,1,0,0,0,0
11214,778a5ede8c79aacec91afffe9f37c91f,0,1.0,0.5,1,1,0,0,1
11218,778db99f685b5fa7e8ab7fe0ca3b04b2,0,1.0,1.0,0,1,0,0,1
11231,778debf52fcae3fbb12a48895458de51,0,1.0,1.0,0,1,0,0,1
11237,779f1b3e348e1483627bc2010659920f,0,1.0,0.0,0,0,0,0,1
11242,77b4a82378a7ed1792781a8631e3ec0c,0,1.0,0.0,0,0,0,0,1
11246,780942ac87621f10088d6a48fd3e1e6c,0,1.0,1.0,0,1,0,0,1
11253,7812c9accce8c30ca1f476f9bcf64914,0,1.0,1.0,0,1,0,0,1
11260,7841d2e89db68a4aaf5205c639fc7675,0,1.0,0.0,0,0,0,0,1
11263,785f2edf4f847733164fd462c1e53eed,0,1.0,1.0,0,1,0,0,1
11269,786a751a12adb8e6f424e522319e1231,0,1.0,1.0,0,1,0,0,1
11277,7882f101ccaaa2325149125e732eb426,0,0.0,0.0,0,0,1,0,0
11295,78993e5ccd66fb73f01d1f25f42d92fd,0,1.0,0.0,0,0,0,0,1
11297,78f13526411c5a1aa4db7aaaa7fe853f,0,0.2,1.0,0,1,4,0,1
11314,7915d00132c0a71d8c4cd36142ccd299,0,0.0,0.0,0,0,1,0,0
11317,791636bee0b310e4a2802d9f7b284373,0,1.0,1.0,0,1,0,0,1
11325,7938947afcc7548697b95f5a6239ebb0,0,0.0,1.0,0,1,2,0,0
11331,79427f2802a80dd717bc096a79b9cabe,0,1.0,0.0,0,0,0,0,1
11337,7957b8df54beef6c2caf7072544974e0,0,0.0,0.0,0,0,1,0,0
11340,7988a524a469e5482af64d5cae1e556f,0,1.0,0.0,0,0,0,0,1
11342,79ae19561bb97a8e20bd571289bc4033,0,1.0,0.0,0,0,0,0,1
11344,79bcd342e50f3d187104aa2849b51375,1,1.0,1.0,0,1,0,0,1
11368,79c7edae5fe7708f56e5fa93e2e295e9,0,1.0,0.0,0,0,0,0,1
11377,79f8cf6ce571f244b48b0d9132fc168b,0,1.0,1.0,0,3,0,0,1
11407,7a699ae0f3280257f13a66d61937a733,0,1.0,0.0,2,0,0,0,1
11411,7aa38e21f89ff1055e61790c4dee4085,0,1.0,1.0,0,1,0,0,1
11418,7af4ecd190c2911959e89b08994d6a6f,0,1.0,0.0,0,0,0,0,1
11432,7b16286bd9dc0c70b946686e2acdf469,0,1.0,1.0,0,1,0,0,1
11443,7b7850c5fd0294ab96e1106ad691a21e,0,1.0,0.0,0,0,0,0,1
11445,7b86433951831429fc9a935625c31f77,0,1.0,1.0,0,1,0,0,2
11530,7bf134baba5e9e5a68a82f90203dc5e7,0,1.0,0.0,0,0,0,0,1
11532,7c172280a985eae7ad5b90b4977cae01,1,1.0,1.0,0,1,0,0,1
11550,7c62b7298b37c7825ee71b78afeaa44d,0,0.0,0.0,0,0,2,0,0
11554,7c695cb6d16a665323ac9192ab35fdd6,0,1.0,1.0,0,1,0,0,1
11559,7c6b38f0401593d52a9522db24d94f0c,0,1.0,0.0,0,0,0,0,1
11561,7ca83bec7b758eaa006f3b6fdb3bd2a5,1,1.0,1.0,0,1,0,0,1
11569,7ca9b44003b470e20285643398c84783,0,0.0,0.0,0,0,1,0,0
11571,7cad1c7cc162c4138418c5c380aaec4d,0,0.0,0.0,0,0,1,0,0
11574,7cbf5440d029b043a2ce711510a5cb5f,0,1.0,0.0,0,0,0,0,1
11576,7cddd82b0900ed9488e28204cc787bc4,0,1.0,0.0,0,0,0,0,1
11579,7cf28bf58f9b9b1493b4f07a765e6ea5,0,1.0,0.0,0,0,0,0,1
11581,7d32f4434b9569b2d8a82555753c3c49,0,0.0,0.0,0,0,2,0,0
11588,7d4cfc54eecdc77560b82156d9004b99,0,1.0,0.0,0,0,0,0,1
11591,7d68440e078a1fe68469a17c84754f4c,0,1.0,0.0,0,0,0,0,1
11593,7d7bbeb99807234510f87907beeafef0,0,1.0,0.0,0,0,0,0,1
11604,7dba31beb208c1d1e96d3913587c87fa,0,1.0,0.0,0,0,0,0,1
11606,7dcadc448da4e2ebd9842cfd80d6225d,0,0.0,0.0,0,0,1,0,0
11608,7dda8f56efb1d5c5707f440d4f429f7a,0,0.0,0.0,0,0,1,0,0
11609,7dffb5890365745ed06dced70db09ad0,0,1.0,0.0,0,0,0,0,1
11612,7e093b13fada4adc353e06f075f8f9c8,0,1.0,0.0,0,0,0,0,1
11613,7e0c563669194b3ae6794c0921fdc195,0,1.0,0.0,0,0,0,0,1
11623,7e17829428af94540036cd0c32451b61,0,1.0,1.0,0,1,0,0,1
11642,7e21c83d1a2ad5c1cddd599478467a89,0,1.0,1.0,0,1,0,0,1
11653,7e25f8d7633ae6f9bb4ea5c293472b14,0,0.0,0.0,0,0,1,0,0
11658,7e7bf47f8b38f6d0e3713a3d3016d833,0,1.0,0.0,0,0,0,0,1
11663,7ea83f9db6670dd4529a921e88754ddd,0,1.0,0.0,0,0,0,0,1
11665,7ec7d876fc0b0a266f0bbe7f1e086f16,1,1.0,1.0,0,1,0,0,1
11682,7ee7ff8e1132578fea4803c6a5939f36,0,1.0,1.0,0,3,0,0,1
11694,7eebd90d7555c19ca65ca221964cdccb,0,1.0,0.0,0,0,0,0,1
11696,7f132284f2c53ef1d6c3b63f97a15bde,1,1.0,0.5,1,1,0,0,1
11710,7f4653630f2d28c22649f795ac9dbf88,0,1.0,0.0,0,0,0,0,1
11713,7f4bcc05d2ee207c8e237588c6ae8b95,0,1.0,0.0,0,0,0,0,1
11716,7f9fb4b5198afc75cf01552cc3f560fd,0,1.0,0.0,0,0,0,0,1
11718,7faff69dd49f611f4fc90afd66e67c1a,0,0.0,0.0,0,0,1,0,0
11722,7fd7d4c8ade5923888d151d857a02e42,0,0.25,1.0,0,1,3,0,1
11729,7fd9997756086fe4f0bb979ebbbb2de1,0,0.0,0.0,0,0,1,0,0
11732,7fea89d478acd802a4ede4efa442a0cd,0,1.0,0.0,1,0,0,0,1
11740,804b455305da31e23384a925f9c221f7,0,1.0,0.0,0,0,0,0,1
11743,804ee9029b1677c052b8c39c0560e545,0,1.0,0.0,0,0,0,0,1
11745,80584b0d93d611a6fe7778907d7df02c,1,1.0,1.0,0,1,0,0,1
11768,807a38fcff8eb664c9ffb059bd89bc35,0,1.0,1.0,0,1,0,0,1
11795,80bbcd918226086a8edb6a5e0058201a,0,1.0,1.0,0,1,0,0,1
11798,80db5265ec07c224f0f32e53e1cad09b,0,1.0,1.0,0,1,0,0,1
11802,80e035ec21699e3862193adabe703bc8,0,1.0,1.0,0,1,0,0,1
11805,80e1824b0541c9eb88ed36d5e1142c9e,0,1.0,0.5,1,1,0,0,1
11810,80f18a0f629f3c78218c194003b28114,0,1.0,0.0,0,0,0,0,1
11815,80fd3d7540dc6d96a04a366b3499235d,0,1.0,0.0,0,0,0,0,1
11819,8139195f21348897ab019c71872c76e3,0,1.0,1.0,0,1,0,0,1
11831,813c1c9ce953a33bc8cc97f5a7248449,0,1.0,0.0,0,0,0,0,1
11834,814d73a131be00848248cc0dc28c985a,0,1.0,0.0,0,0,0,0,1
11842,81b0e46a2c5be52007fe8e0ddafbb543,0,1.0,0.0,2,0,0,0,1
11846,81bbbeeef3cf460c5b3e92fe59939e84,0,0.5,1.0,0,5,1,0,1
11885,81d7b7d89e06767d80a1aba25e4e3609,0,1.0,1.0,0,1,0,0,1
11900,81f43834acd1e293fd35b4df83baaad6,0,0.0,0.0,0,0,1,0,0
11902,821444cb337f85c41d9c4f1f057a26fc,1,0.5,1.0,0,1,1,0,1
11933,821abef4e323933a74c6bed01a7b89a2,0,0.6666666666666666,1.0,0,1,1,0,2
11948,822224080b77fceb948b2c323cd95fbf,0,1.0,0.0,0,0,0,0,1
11963,826e69be7e93965a0d0df0a925041fd3,0,0.0,0.0,0,0,1,0,0
11965,829ecc5ca524bdfcfe1b1e7f21d1f9c7,1,1.0,1.0,0,1,0,0,1
11997,82b2746ff78e83a103a5f8e000f0756a,0,0.0,0.0,0,0,2,0,0
12006,82d8925595f6ae89328fb2437c9d3db8,0,0.3333333333333333,1.0,0,1,0,2,1
12012,82e7a8b7a900896b582e98b1fc8e3367,0,0.0,1.0,0,1,0,0,0
12023,830156d6d7262650792fca122ffd4a2f,0,1.0,0.0,0,0,0,0,1
12027,83022b4add4121e10ebbf172b54332b5,0,1.0,0.0,0,0,0,0,1
12029,830914f524c9fefc99786f63bd19392d,0,0.0,0.0,0,0,1,0,0
12036,8314aa5b02faee1547c149df74112729,0,0.5,1.0,0,1,1,0,1
12058,831944d3be354b35c7f47854d72096bd,0,1.0,1.0,0,1,0,0,1
12063,833489856a3cc8840d47a2c1cadda36d,0,1.0,1.0,0,1,0,0,1
12068,835cd46f88d2757fa3551ee0acf12b45,0,1.0,1.0,0,1,0,0,1
12072,83771fd0efeb170f450b6eb291794c3b,0,1.0,0.3333333333333333,2,1,0,0,1
12085,838d4f113bf9bc1edf7d845f7c2dc43e,0,1.0,1.0,0,1,0,0,1
12100,83b4a12be1005eba2b59167f7bf9fb39,0,1.0,0.0,0,0,0,0,1
12107,83cf5f5241e85c4250279a9e47c140ba,1,1.0,1.0,0,1,0,0,1
12123,83d8dd0b91a9ac1e25dc3a3989559c05,1,1.0,1.0,0,1,0,0,1
12132,83e93840a94964c8dc6c25e872aa6ece,0,1.0,0.0,0,0,0,0,1
12134,83eaa33407f70b1e4a693dc11b647de1,0,1.0,0.0,0,0,0,0,1
12136,83eda81db5eae4da49864daf492dc16f,0,1.0,0.0,0,0,0,0,1
12141,83f8747214959930bbe3da7a0d537c20,0,1.0,0.0,0,0,0,0,1
12143,8402e43f5741f985a37c555d0b7c9acb,0,1.0,0.0,1,0,0,0,1
12146,841814b648257ddd7ade91f17bd78301,0,1.0,1.0,0,1,0,0,1
12259,848a6eee7f07a2cc1059605b691c4283,1,1.0,1.0,0,1,0,0,1
12273,849a5e813362325991e1e71a1dceaf7f,0,1.0,0.0,0,0,0,0,1
12276,849b4e746665b2daf5d16e53318383b2,0,1.0,0.0,0,0,0,0,1
12279,84a7354f7a77575b7771689acdd6ec20,0,1.0,0.5,1,1,0,0,1
12288,84cb771d0fc432151d11d6e7a40ee0d1,0,1.0,1.0,0,2,0,0,1
12316,84e6a179f99783cbeeacf7937377cb50,0,1.0,1.0,0,1,0,0,1
12321,850528887ed0393115974da82c7976dd,0,1.0,1.0,0,1,0,0,2
12333,8515b3fc92972a63407650bdeb1a658e,0,0.0,0.0,0,0,1,0,0
12335,8516a2ec257c9f23d92c7e31fbdd7513,0,1.0,0.5,1,1,0,0,1
12345,85ecbdf860da503c0690c9075206d1e8,0,0.0,0.0,0,0,1,0,0
12348,8601089a316eb03ee6f591a15c89b287,0,1.0,0.0,1,0,0,0,1
12354,86963a8dd513a1f38f9f6bd867b45033,0,1.0,0.0,0,0,0,0,1
12356,86b9a058b3c7868069082bcb3ed25ef4,1,1.0,1.0,0,1,0,0,2
12384,871e8c260d34f08f6d357f02155d3843,0,1.0,1.0,0,1,0,0,1
12393,87361c27edeebea217f5b1bd319a13d4,0,1.0,0.0,0,0,0,0,1
12395,8737985b55e9d3e859bdd9d52a123db4,0,1.0,1.0,0,1,0,0,1
12409,8778571a0790a8695a3e4d702962938b,0,0.3333333333333333,1.0,0,1,2,0,1
12431,878a1ba4dddb517965a4b37a2970e5b0,0,1.0,0.0,0,0,0,0,1
12437,87d447e36b196fb02624aa4af154048f,1,0.5,1.0,0,1,1,0,1
12447,87e610862504ba1b10aac5138bb8cd01,0,1.0,1.0,0,2,0,0,1
12473,87f1b1447b0ddaff0fa63cddbe85f4e7,1,0.0,1.0,0,1,1,0,0
12482,8822adac13f8e835fca2b90c91674ad1,0,1.0,0.0,0,0,0,0,1
12486,882f8b07740344a3742bcdb70e39ce98,0,0.5,1.0,0,1,1,0,1
12499,8871318952dc29b067e0014a58a579d7,0,0.5,0.0,0,0,1,0,1
12504,8894d848982805c16d5fe53077d0faf4,0,1.0,0.0,0,0,0,0,1
12508,88d1b657e7938c1dcf961029a8e76239,0,1.0,0.0,0,0,0,0,1
12511,88f1b13786f4249bb502f09fbaeddaef,0,1.0,0.0,0,0,0,0,1
12513,89006c21dbd57e1618ebffb65d145450,1,1.0,1.0,0,1,0,0,1
12527,891f5d37673b8b91eaf4e3bb8d111f43,0,1.0,1.0,0,1,0,0,1
12534,892138337889768cb432943834f4ac24,0,1.0,0.0,0,0,0,0,1
12539,893a0c4f0f803966e27b255f00a71103,0,1.0,1.0,0,1,0,0,1
12553,893dfa8dfcb3aa9a632e79ccff6f4584,1,0.5,1.0,0,1,1,0,1
12567,899c9d3d21039b01a2bbe63211cdbed0,0,1.0,1.0,0,1,0,0,1
12572,89bf8ed9af86f1e2ada66180b4cc1d95,1,1.0,1.0,0,1,0,0,1
12588,89e321f86d087b292329425534226e29,0,1.0,0.0,0,0,0,0,1
12590,8a001566f9b4cd0000937d1d767d8c4f,0,1.0,0.0,0,0,0,0,1
12592,8a0638b2adda33ceaa61aa261a66a3ed,0,1.0,1.0,0,1,0,0,1
12599,8a0fc920b6ce0011db19bed1c3ebaa35,1,0.6666666666666666,0.6666666666666666,1,2,1,0,2
12632,8a12373e73dab593a50dda2b9c3d1245,0,1.0,0.0,0,0,0,0,1
12634,8a363411a5e4e2cdeebf01095b156ee4,1,0.5,1.0,0,1,1,0,1
12698,8a450f8346cdd4e0945a674a2a133e4a,0,0.0,0.0,0,0,1,0,0
12709,8a537c5f1ba279e92f68d14c29da262a,0,1.0,1.0,0,1,0,0,1
12716,8a54ae2d2fc297f61a63443d4f070869,1,1.0,1.0,0,1,0,0,1
12732,8a6924fca5e7e74ddc0aad3a68735964,0,0.5,0.0,0,0,1,0,1
12737,8a9e088d477ec3ec63b9f2060022a3a2,0,1.0,0.0,0,0,0,0,1
12740,8a9fec655d50c8217166c768d6278f91,0,1.0,0.0,0,0,0,0,1
12748,8aebd9e87bd72b187ec61606ad5e2407,0,1.0,0.0,0,0,0,0,1
12751,8b0532c4cf4086d43f2c1bcbeeb945a3,0,1.0,1.0,0,1,0,0,2
12785,8b3873b72ef178bf155f7f5c6f9c3c50,0,1.0,0.0,0,0,0,0,1
12787,8b38d2b08d8dc2e6c134d4986c0cd998,0,1.0,0.0,0,0,0,0,1
12792,8b6e33ad92921d6737b9e78d6f8ec6ea,0,0.0,0.0,0,0,1,0,0
12798,8b7f957b357f6c59e584e99d65a62abf,0,0.0,0.0,0,0,1,0,0
12800,8b877e928be00f9ae61083d72533c08b,0,0.5,0.0,0,0,1,0,1
12804,8baa3f41f81ba5c04b9813c60ed04908,0,0.0,0.0,0,0,1,0,0
12806,8bb1c6c15a787e16bc196f33d5b6658f,0,1.0,0.0,0,0,0,0,1
12810,8c0526926fac719fb70b78bd39b8d183,0,0.0,1.0,0,1,0,0,0
12814,8c1bd7e1a6b1247fd073edb38951e874,0,1.0,1.0,0,1,0,0,1
12818,8c25f4c8406e647aaed9225fc4440737,0,0.0,0.0,0,0,1,0,0
12820,8c3474b4ff4ff19ac396da0be2150d21,0,1.0,0.0,0,0,0,0,1
12825,8c535ff5e6e0eb58122a77bd3321b9cb,0,1.0,0.0,0,0,0,0,1
12827,8c6620488bc8d55687ea9a66de84fd0e,0,0.0,0.0,0,0,1,0,0
12829,8c70aca58e2342fe0b64cf9f478dccbf,0,1.0,0.0,0,0,0,0,1
12833,8c8e15a30bee4f2f38197c2fae342d79,0,1.0,1.0,0,1,0,0,1
12839,8c9766660bf84148c2eab4fcb4d6f8ef,0,1.0,0.0,0,0,0,0,1
12842,8ca5d6fc5af82174a484ba6dc7ff6fc6,0,1.0,1.0,0,1,0,0,1
12850,8cb8d1d78942202ef1b88f4900fd1c21,0,1.0,0.0,0,0,0,0,1
12853,8ccc8635c5407b62db7521952757d87c,0,0.0,0.0,0,0,1,0,0
12858,8cf789a4f14413c7ac58d3b6e8442cd0,1,1.0,1.0,0,1,0,0,2
12870,8d145b2e97f1823d280f0702fae3d84c,0,0.5,0.0,0,0,1,0,1
12874,8d23cbbdc5e6d68c0a181cee6fab677d,0,1.0,1.0,0,1,0,0,1
12883,8d840b68ff6e48ead3a71623f64cb6fb,0,1.0,0.0,0,0,0,0,1
12888,8d98eba8da4d25e9a385bd0960ea9e24,0,1.0,0.0,0,0,0,0,1
12890,8daab0da42550ed344fd57ff697df9c9,0,1.0,0.0,0,0,0,0,1
12893,8dcec6fa577495987c95c2ea82c70bb8,0,1.0,1.0,0,1,0,0,1
12901,8e2262cfc8f1d56eb15b7946793e6267,0,0.5,1.0,0,1,1,0,1
12910,8e41dac4313f80f2dd619b3de9159a28,1,1.0,1.0,0,1,0,0,1
12921,8e5425243cd74edecf4c042b9a3fc52e,0,1.0,1.0,0,1,0,0,1
12926,8e5ac6b0656d946a0e8b7d959a9f1926,0,1.0,1.0,0,1,0,0,1
12932,8ed5fab9fe953b0224c4eece466ec4f3,1,1.0,1.0,0,1,0,0,1
12952,8ee1e70084b8cd6f3f8315fc272fe23c,0,1.0,0.0,0,0,0,0,1
12954,8ee2c5a88f6b8075cdc4e53f9724fc9b,0,1.0,0.0,0,0,0,0,1
12956,8f101b4972c3d1054470ae652f28e189,0,1.0,1.0,0,1,0,0,1
12987,8f2cf06465717d43a9e467baaf510feb,1,1.0,1.0,0,1,0,0,1
13010,8f3ac43d312bc78c0e9009b998658c85,0,1.0,0.0,0,0,0,0,1
13015,8fa705feca832a8e92c44e6fb420e0de,0,1.0,0.0,0,0,0,0,1
13018,8fac691a54a01547b5deaf8842d7b518,1,1.0,0.4,3,2,0,0,1
13076,8fb26cbca65a9c01608661f72cd89b33,0,1.0,0.0,0,0,0,0,1
13079,8fe7fdfe5927e748a5f6d656228249a1,0,1.0,1.0,0,1,0,0,1
13089,8fef4cff78648d43297da347074a3e24,0,0.5,1.0,0,1,1,0,1
13096,901d13d18349f12c2955f920d10e608d,0,1.0,0.0,0,0,0,0,1
13099,902427e15fc47f5f939ca107b40a7d41,0,0.0,0.0,0,0,1,0,0
13103,903e68a34f50027cf94cacc247f79566,0,1.0,0.0,0,0,0,0,1
13105,90654106739def9306cf0ad474997273,0,1.0,0.5,1,1,0,0,1
13114,907b7622e70b814b5a17246ab595d050,0,0.0,0.0,0,0,1,0,0
13120,909a16b970adfbd89fcb845f8e12d230,1,1.0,1.0,0,2,0,0,1
13162,90aff95b87a73361f8b801b8b701cce0,0,1.0,0.0,0,0,0,0,1
13164,90b81ad483767f4b2151e5c7edeb27d0,0,0.5,1.0,0,1,1,0,1
13174,90ddc3748676b60b396603c38926b273,0,0.0,0.0,0,0,1,0,0
13177,90e7a324a520fc15e8acec664e9996ab,0,1.0,1.0,0,1,0,0,1
13187,913098fa626486f5bd2b839c6af1523c,0,1.0,1.0,0,1,0,0,1
13196,915e47f102eca5afb029fa69daea279f,0,1.0,1.0,0,1,0,0,1
13200,9173cb81ae18e32d6dae4119ba7280c7,0,1.0,0.0,0,0,0,0,1
13204,919c91153fd0e4bfaefce506aa66a005,0,0.0,0.0,0,0,1,0,0
13207,91a25edc35593c212e41f248fd113f09,0,1.0,1.0,0,1,0,0,1
13219,91ae383082136af9dd18daba9b401160,0,1.0,1.0,0,1,0,0,1
13226,91c53770b0b1f139e5a96db40de6f642,0,1.0,0.0,0,0,0,0,1
13231,91f561fce4a13388d4ab0a2996cb56f0,0,0.5,1.0,0,1,1,0,1
13239,91f6e82832dc228e3a9d6fb4aa675a6c,0,1.0,0.0,0,0,0,0,1
13242,92124dfad792c0fc6ed888640097b6ae,1,1.0,1.0,0,2,0,0,1
13322,925126d4e7d3d24ed3ba9f1c01474e29,0,1.0,1.0,0,1,0,0,1
13359,92c55cb1be99cc41a9a8a28a8aa27cfb,0,1.0,1.0,0,1,0,0,1
13363,92cf311ad28d2ad2e2e0913d498d1ac0,0,1.0,0.0,0,0,0,0,1
13367,92df77afe0187878a2a2d3ccda97dcdd,0,1.0,0.0,0,0,0,0,1
13370,92fa9500bb725a32345cd4dfaa6d236e,0,1.0,0.0,0,0,0,0,1
13372,931def66629988729a35dee3591c7245,0,1.0,0.0,0,0,0,0,1
13377,934ae7493522aa4551208ca2e5f6fad7,0,0.0,0.0,0,0,2,0,0
13382,93715f94afb115c516d12c1937b4f1d7,0,1.0,1.0,0,1,0,0,2
13421,938c8fcc39db7c208cfec1ec968deea6,0,1.0,1.0,0,1,0,0,1
13427,93d0e0ad8372e591f150ac9d3e1845bb,0,1.0,0.0,1,0,0,0,1
13431,940a010cd7c27c56d1b137e3126587de,0,1.0,1.0,0,1,0,0,1
13436,940faed4999ad80bf9662c0060f8b5a0,0,1.0,0.0,0,0,0,0,1
13438,9424604edb20df357848cf4d44464e90,0,0.0,0.0,0,0,2,0,0
13441,943fef8be6868271d6c55274eb9a4ce1,0,1.0,1.0,0,1,0,0,1
13457,9447ff87d1cafdd9e8a19928c5ae16fb,0,0.0,0.0,0,0,1,0,0
13460,949adc6cf6c2ad975f24463f2f958def,0,1.0,1.0,0,1,0,0,1
13470,94dba3b54f45589460ef860843d15407,0,0.0,0.0,0,0,2,0,0
13476,94f4da20855e51d29a0d78403384c641,0,1.0,0.5,1,1,0,0,1
13480,9502d0f65c035ef6b42e5c66838d5dfa,0,1.0,0.0,0,0,0,0,1
13485,951ee6711c16d33ab61db1df9ad9d5ca,0,1.0,1.0,0,1,0,0,1
13492,95200ca45dfff06133b4150e4d69c272,0,1.0,0.0,0,0,0,0,1
13495,9534a9f95ed14544617afd68468e1d2e,1,1.0,1.0,0,1,0,0,1
13510,953b6b4027970736b3fbb1cb4829ea9e,1,0.6666666666666666,0.2,4,1,1,0,2
13645,95957bd8c7f862b868aa65ec7bb9ba7c,0,1.0,0.0,1,0,0,0,1
13648,9597bb1f5f980d891a0c23ffde83febe,0,1.0,0.0,0,0,0,0,1
13651,959eb7d23093ed45dbe85049658c8bcc,0,0.5,0.0,0,0,1,0,1
13657,95a99ca6cfc652200e1deba19d44d230,0,1.0,1.0,0,1,0,0,1
13666,95b46af05d93794831a37550b77c011b,0,0.0,0.0,0,0,1,0,0
13669,95bf9c7b6b06874f4179f4c7abd37f63,0,1.0,1.0,0,1,0,0,1
13690,95c25a678e5ec04f24261903e0bcde11,0,1.0,0.0,0,0,0,0,1
13693,95ca98cd0a09fa04c6856e7f5946c261,0,1.0,0.0,0,0,0,0,1
13695,95e7c959d7d39be0a965e9e315906fed,0,1.0,1.0,0,3,0,0,2
13928,9607fe52aadc83f70dc1d268abeb05d4,0,0.0,0.0,0,0,1,0,0
13931,9608d482d2515a5d1aca368d1d67ffc6,0,1.0,0.0,0,0,0,0,1
13935,962e8caab527a3d2933c1b2571eed65d,0,0.0,1.0,0,1,0,0,0
13939,967605c497198840947f86cfad8ca17e,0,1.0,0.0,0,0,0,0,1
13942,967c36f6207b11838d70145f59e8ced3,0,1.0,0.0,0,0,0,0,1
13945,968796c8be4b518795462ec67224da29,0,0.0,0.0,0,0,1,0,0
13950,96ac091039bbbec9b4e089e69d267cb7,0,1.0,0.0,2,0,0,0,1
13955,96b279023bfc0100152a907e8c69ca93,0,1.0,1.0,0,1,0,0,1
13961,96e26d4099aa474043dec9611cd4c408,0,1.0,0.25,3,1,0,0,1
14053,96efc98b55ee2ccad65b96d710e18b60,0,1.0,1.0,0,1,0,0,2
14079,97002179379ab40ceb28877c0c2a51eb,0,1.0,1.0,0,1,0,0,1
14083,9707b182a5df0491c59e62fca2b1f021,0,1.0,1.0,0,1,0,0,1
14100,972ac20516048af9bd09186e3f2fcfe1,0,1.0,0.5,1,1,0,0,1
14113,97309235dfe4503a3a97a74504b0c779,0,1.0,0.5,1,1,0,0,1
