,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
12527,12527,d197ed66d9d7d56a95492fd6df0814c9,FL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-08 13:32:11,ios,Apple,"iPhone11,8",0
12528,12528,d197ed66d9d7d56a95492fd6df0814c9,FL,Order,"{""Premium Membership"":""True""}",2022-02-14 15:43:15,ios,Apple,"iPhone11,8",0
12529,12529,d197ed66d9d7d56a95492fd6df0814c9,FL,Order,"{""Premium Membership"":""True""}",2022-02-14 16:33:47,ios,Apple,"iPhone11,8",0
12530,12530,d197ed66d9d7d56a95492fd6df0814c9,FL,Order,"{""Premium Membership"":""True""}",2022-02-18 12:01:36,ios,Apple,"iPhone11,8",0
12531,12531,d197ed66d9d7d56a95492fd6df0814c9,FL,Order,"{""Premium Membership"":""True""}",2022-02-27 11:43:51,ios,Apple,"iPhone11,8",0
12532,12532,d197ed66d9d7d56a95492fd6df0814c9,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-09"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 01:05:35,ios,Apple,"iPhone11,8",0
12533,12533,d197ed66d9d7d56a95492fd6df0814c9,FL,Subscription Premium Renew,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-09"",""Membership Type"":""Monthly""}",2022-04-08 01:13:12,ios,Apple,"iPhone11,8",0
12534,12534,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-04 14:04:03,ios,Apple,"iPhone14,3",0
12535,12535,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Add Vehicle Break,{},2022-03-04 14:09:11,ios,Apple,"iPhone14,3",0
12536,12536,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Honda""}",2022-03-04 14:09:44,ios,Apple,"iPhone14,3",0
12537,12537,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-04 14:10:51,ios,Apple,"iPhone14,3",0
12538,12538,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Subscription Premium,"{""Start Date"":""2022-03-04"",""Renewal Date"":""2022-04-05"",""Membership Type"":""Monthly""}",2022-03-04 14:11:34,ios,Apple,"iPhone14,3",0
12539,12539,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""White"",""Make"":""Honda""}",2022-03-07 13:15:24,ios,Apple,"iPhone14,3",0
12540,12540,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:51:28,ios,Apple,"iPhone14,3",0
12541,12541,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:57:04,ios,Apple,"iPhone14,3",0
12542,12542,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Wallet Opened,{},2022-03-08 12:10:04,ios,Apple,"iPhone14,3",0
12543,12543,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-08 12:10:39,ios,Apple,"iPhone14,3",0
12544,12544,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Calculator View,{},2022-03-08 12:12:08,ios,Apple,"iPhone14,3",0
12545,12545,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-09 07:01:18,ios,Apple,"iPhone14,3",0
12546,12546,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-09 07:02:21,ios,Apple,"iPhone14,3",0
12547,12547,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-09 07:03:37,ios,Apple,"iPhone14,3",0
12548,12548,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 07:02:11,ios,Apple,"iPhone14,3",0
12549,12549,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-11 06:41:05,ios,Apple,"iPhone14,3",0
12550,12550,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-11 06:56:36,ios,Apple,"iPhone14,3",0
12551,12551,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-11 06:57:54,ios,Apple,"iPhone14,3",0
12552,12552,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 11:53:18,ios,Apple,"iPhone14,3",0
12553,12553,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 11:54:25,ios,Apple,"iPhone14,3",0
12554,12554,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 06:41:21,ios,Apple,"iPhone14,3",0
12555,12555,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 06:42:24,ios,Apple,"iPhone14,3",0
12556,12556,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:02:01,ios,Apple,"iPhone14,3",0
12557,12557,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:06:17,ios,Apple,"iPhone14,3",0
12558,12558,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:09:49,ios,Apple,"iPhone14,3",0
12559,12559,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-14 05:47:12,ios,Apple,"iPhone14,3",0
12560,12560,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 12:22:19,ios,Apple,"iPhone14,3",0
12561,12561,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 12:22:33,ios,Apple,"iPhone14,3",0
12562,12562,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-14 12:22:44,ios,Apple,"iPhone14,3",0
12563,12563,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:41:21,ios,Apple,"iPhone14,3",0
12564,12564,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:45:36,ios,Apple,"iPhone14,3",0
12565,12565,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:50:37,ios,Apple,"iPhone14,3",0
12566,12566,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:53:31,ios,Apple,"iPhone14,3",0
12567,12567,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Wallet Opened,{},2022-03-16 19:19:41,ios,Apple,"iPhone14,3",0
12568,12568,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-17 18:00:50,ios,Apple,"iPhone14,3",0
12569,12569,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Subscription Premium Renew,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 01:15:32,ios,Apple,"iPhone14,3",0
12570,12570,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-04 13:11:55,ios,Apple,"iPhone14,3",0
12571,12571,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Chat Conversation Opened,"{""Transaction type"":""AutoPayment"",""From"":""Transaction Details""}",2022-04-04 13:12:01,ios,Apple,"iPhone14,3",0
12572,12572,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-04 13:12:34,ios,Apple,"iPhone14,3",0
12573,12573,d237ae5d89292fa9aaf6c0ac59d4ec58,TX,Wallet Opened,{},2022-04-04 17:01:15,ios,Apple,"iPhone14,3",0
12574,12574,d263f69b765106b7790f098edb49f17b,PA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-20 01:00:02,ios,Apple,"iPhone12,5",1
12575,12575,d263f69b765106b7790f098edb49f17b,PA,Subscription Premium,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-20"",""Membership Type"":""Monthly""}",2022-02-20 01:00:31,ios,Apple,"iPhone12,5",1
12576,12576,d263f69b765106b7790f098edb49f17b,PA,Wallet Opened,{},2022-02-20 01:06:33,ios,Apple,"iPhone12,5",1
12577,12577,d263f69b765106b7790f098edb49f17b,PA,Calculator View,{},2022-02-21 03:04:03,ios,Apple,"iPhone12,5",1
12578,12578,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-21 11:06:56,ios,Apple,"iPhone12,5",1
12579,12579,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-23 01:20:13,ios,Apple,"iPhone12,5",1
12580,12580,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-27 01:30:56,ios,Apple,"iPhone12,5",1
12581,12581,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-27 01:31:00,ios,Apple,"iPhone12,5",1
12582,12582,d263f69b765106b7790f098edb49f17b,PA,Subscription Premium Renew,"{""Start Date"":""2022-03-20"",""Renewal Date"":""2023-03-20"",""Membership Type"":""Yearly""}",2022-03-19 01:58:38,ios,Apple,"iPhone12,5",1
12583,12583,d263f69b765106b7790f098edb49f17b,PA,Wallet Opened,{},2022-03-29 01:29:26,ios,Apple,"iPhone12,5",1
12584,12584,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-29 01:30:33,ios,Apple,"iPhone12,5",1
12585,12585,d263f69b765106b7790f098edb49f17b,PA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-29 01:30:53,ios,Apple,"iPhone12,5",1
12586,12586,d263f69b765106b7790f098edb49f17b,PA,Chat Conversation Started,{},2022-03-29 01:31:04,ios,Apple,"iPhone12,5",1
12587,12587,d263f69b765106b7790f098edb49f17b,PA,Account History Transaction Details,"{""Type"":""Forced Payment"",""Navigated From"":""account_history""}",2022-03-29 01:32:26,ios,Apple,"iPhone12,5",1
12588,12588,d263f69b765106b7790f098edb49f17b,PA,Wallet Opened,{},2022-03-29 01:32:56,ios,Apple,"iPhone12,5",1
12589,12589,d263f69b765106b7790f098edb49f17b,PA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-29 01:33:37,ios,Apple,"iPhone12,5",1
12590,12590,d263f69b765106b7790f098edb49f17b,PA,Sign Out,"{""Type"":""Manual""}",2022-03-29 01:34:26,ios,Apple,"iPhone12,5",1
12591,12591,d263f69b765106b7790f098edb49f17b,PA,Subscription Premium Cancel,{},2022-03-29 18:36:31,ios,Apple,"iPhone12,5",1
12592,12592,d263f69b765106b7790f098edb49f17b,PA,Subscription Premium Cancel,{},2022-03-29 18:36:31,ios,Apple,"iPhone12,5",1
12593,12593,d29f9eabe3c60abf6285269dc49363cf,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-19 13:59:23,android,samsung,SM-A315G,0
12594,12594,d29f9eabe3c60abf6285269dc49363cf,TX,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Optima"",""Color"":""Gray"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-19 14:01:33,android,samsung,SM-A315G,0
12595,12595,d29f9eabe3c60abf6285269dc49363cf,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-19 14:03:03,android,samsung,SM-A315G,0
12596,12596,d29f9eabe3c60abf6285269dc49363cf,TX,Subscription Premium,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 14:05:12,android,samsung,SM-A315G,0
12597,12597,d29f9eabe3c60abf6285269dc49363cf,TX,Calculator View,{},2022-03-19 14:18:31,android,samsung,SM-A315G,0
12598,12598,d29f9eabe3c60abf6285269dc49363cf,TX,Wallet Opened,{},2022-03-19 14:19:03,android,samsung,SM-A315G,0
12599,12599,d29f9eabe3c60abf6285269dc49363cf,TX,Calculator View,{},2022-03-19 14:19:24,android,samsung,SM-A315G,0
12600,12600,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Started,{},2022-03-19 15:53:07,android,samsung,SM-A315G,0
12601,12601,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-19 15:53:33,android,samsung,SM-A315G,0
12602,12602,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Started,{},2022-03-19 15:53:33,android,samsung,SM-A315G,0
12603,12603,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Started,{},2022-03-19 15:53:36,android,samsung,SM-A315G,0
12604,12604,d29f9eabe3c60abf6285269dc49363cf,TX,Calculator View,{},2022-03-19 15:54:11,android,samsung,SM-A315G,0
12605,12605,d29f9eabe3c60abf6285269dc49363cf,TX,Wallet Opened,{},2022-03-19 15:54:33,android,samsung,SM-A315G,0
12606,12606,d29f9eabe3c60abf6285269dc49363cf,TX,Wallet Opened,{},2022-03-19 15:55:25,android,samsung,SM-A315G,0
12607,12607,d29f9eabe3c60abf6285269dc49363cf,TX,Sign Out,"{""Type"":""Manual""}",2022-03-21 18:37:39,android,samsung,SM-A315G,0
12608,12608,d29f9eabe3c60abf6285269dc49363cf,TX,Wallet Opened,{},2022-03-22 19:21:17,android,samsung,SM-A315G,0
12609,12609,d29f9eabe3c60abf6285269dc49363cf,TX,Calculator View,{},2022-03-22 19:21:27,android,samsung,SM-A315G,0
12610,12610,d29f9eabe3c60abf6285269dc49363cf,TX,Add Vehicle Break,{},2022-04-07 20:23:19,android,samsung,SM-A315G,0
12611,12611,d29f9eabe3c60abf6285269dc49363cf,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-09 18:36:08,android,samsung,SM-A315G,0
12612,12612,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Opened,"{""From"":""Dashboard"",""Transaction type"":""""}",2022-04-14 08:51:42,android,samsung,SM-A315G,0
12613,12613,d29f9eabe3c60abf6285269dc49363cf,TX,Calculator View,{},2022-04-14 09:03:30,android,samsung,SM-A315G,0
12614,12614,d29f9eabe3c60abf6285269dc49363cf,TX,Wallet Opened,{},2022-04-14 09:03:37,android,samsung,SM-A315G,0
12615,12615,d29f9eabe3c60abf6285269dc49363cf,TX,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-14 09:03:53,android,samsung,SM-A315G,0
12616,12616,d29f9eabe3c60abf6285269dc49363cf,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-16 14:51:39,android,samsung,SM-A136U,0
12617,12617,d2c8e9fd8addde95536d13f61cbfb1cc,TX,Sign Up Success,"{""Method"":""Apple""}",2022-04-16 18:19:14,ios,Apple,"iPhone14,2",0
12618,12618,d2c8e9fd8addde95536d13f61cbfb1cc,TX,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Prius"",""Temporary"":""false"",""Color"":""Other"",""Year"":""2011""}",2022-04-16 18:20:46,ios,Apple,"iPhone14,2",0
12619,12619,d2c8e9fd8addde95536d13f61cbfb1cc,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-16 18:21:27,ios,Apple,"iPhone14,2",0
12620,12620,d2c8e9fd8addde95536d13f61cbfb1cc,TX,Subscription Premium,"{""Start Date"":""2022-04-16"",""Renewal Date"":""2022-05-17"",""Membership Type"":""Monthly""}",2022-04-16 18:22:13,ios,Apple,"iPhone14,2",0
12621,12621,d2c8e9fd8addde95536d13f61cbfb1cc,TX,Calculator View,{},2022-04-16 18:22:47,ios,Apple,"iPhone14,2",0
12622,12622,d334b13bae115c3bad366d594fe3141d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-04-06 17:22:16,ios,Apple,"iPhone12,1",0
12623,12623,d334b13bae115c3bad366d594fe3141d,CA,Add Vehicle Success,"{""Year"":""2016"",""Model"":""Mustang"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Ford""}",2022-04-06 17:24:21,ios,Apple,"iPhone12,1",0
12624,12624,d334b13bae115c3bad366d594fe3141d,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-06 17:39:13,ios,Apple,"iPhone12,1",0
12625,12625,d334b13bae115c3bad366d594fe3141d,CA,Subscription Premium,"{""Start Date"":""2022-04-06"",""Renewal Date"":""2022-05-07"",""Membership Type"":""Monthly""}",2022-04-06 17:39:55,ios,Apple,"iPhone12,1",0
12626,12626,d33d34f46cf73763cd4af49ec35c8823,IL,Sign Up Success,"{""Method"":""Apple""}",2022-03-03 16:11:24,ios,Apple,"iPhone13,4",0
12627,12627,d33d34f46cf73763cd4af49ec35c8823,IL,Add Vehicle Success,"{""Color"":""Gray"",""Year"":""2014"",""Model"":""Journey"",""Temporary"":""false"",""Make"":""Dodge""}",2022-03-03 16:12:54,ios,Apple,"iPhone13,4",0
12628,12628,d33d34f46cf73763cd4af49ec35c8823,IL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-03 16:13:20,ios,Apple,"iPhone13,4",0
12629,12629,d33d34f46cf73763cd4af49ec35c8823,IL,Subscription Premium,"{""Start Date"":""2022-03-03"",""Renewal Date"":""2022-04-04"",""Membership Type"":""Monthly""}",2022-03-03 16:13:36,ios,Apple,"iPhone13,4",0
12630,12630,d33d34f46cf73763cd4af49ec35c8823,IL,Subscription Premium Renew,"{""Start Date"":""2022-04-04"",""Renewal Date"":""2022-05-04"",""Membership Type"":""Monthly""}",2022-04-03 01:20:29,ios,Apple,"iPhone13,4",0
12631,12631,d3d51e2fd28f62d02e93f3aae6179246,CT,Wallet Opened,{},2022-01-28 16:46:43,ios,Apple,"iPhone14,3",0
12632,12632,d3d51e2fd28f62d02e93f3aae6179246,CT,Wallet Opened,{},2022-01-28 16:48:02,ios,Apple,"iPhone14,3",0
12633,12633,d3d51e2fd28f62d02e93f3aae6179246,CT,Calculator View,{},2022-01-28 16:48:05,ios,Apple,"iPhone14,3",0
12634,12634,d3d51e2fd28f62d02e93f3aae6179246,CT,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-01-28 16:50:02,ios,Apple,"iPhone14,3",0
12635,12635,d3d51e2fd28f62d02e93f3aae6179246,CT,Order,"{""Premium Membership"":""True""}",2022-01-29 10:21:35,ios,Apple,"iPhone14,3",0
12636,12636,d3d51e2fd28f62d02e93f3aae6179246,CT,Order,"{""Premium Membership"":""True""}",2022-01-29 10:23:02,ios,Apple,"iPhone14,3",0
12637,12637,d3d51e2fd28f62d02e93f3aae6179246,CT,Sign Out,"{""Type"":""Manual""}",2022-01-31 02:11:16,ios,Apple,"iPhone14,3",0
12638,12638,d3d51e2fd28f62d02e93f3aae6179246,CT,Order,"{""Premium Membership"":""True""}",2022-02-03 09:24:49,ios,Apple,"iPhone14,3",0
12639,12639,d3d51e2fd28f62d02e93f3aae6179246,CT,Subscription Premium Renew,"{""Start Date"":""2022-02-06"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 01:09:52,ios,Apple,"iPhone14,3",0
12640,12640,d3d51e2fd28f62d02e93f3aae6179246,CT,Sign Out,"{""Type"":""Manual""}",2022-02-05 10:24:45,ios,Apple,"iPhone14,3",0
12641,12641,d3d51e2fd28f62d02e93f3aae6179246,CT,Sign Out,"{""Type"":""Manual""}",2022-02-06 06:34:16,ios,Apple,"iPhone14,3",0
12642,12642,d3d51e2fd28f62d02e93f3aae6179246,CT,Subscription Premium Renew,"{""Start Date"":""2022-03-06"",""Renewal Date"":""2022-04-06"",""Membership Type"":""Monthly""}",2022-03-05 01:05:04,ios,Apple,"iPhone14,3",0
12643,12643,d3d51e2fd28f62d02e93f3aae6179246,CT,Subscription Premium Renew,"{""Start Date"":""2022-04-06"",""Renewal Date"":""2022-05-06"",""Membership Type"":""Monthly""}",2022-04-05 01:10:05,ios,Apple,"iPhone14,3",0
12644,12644,d3d5ca7fb24dc0f4f3f2a04d31e684a3,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-27 20:20:43,android,motorola,moto g stylus 5G,0
12645,12645,d3d5ca7fb24dc0f4f3f2a04d31e684a3,FL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Traverse"",""Color"":""Silver"",""Year"":""2010"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-27 22:28:00,android,motorola,moto g stylus 5G,0
12646,12646,d3d5ca7fb24dc0f4f3f2a04d31e684a3,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-27 22:41:02,android,motorola,moto g stylus 5G,0
12647,12647,d3d5ca7fb24dc0f4f3f2a04d31e684a3,FL,Subscription Premium,"{""Start Date"":""2022-03-27"",""Renewal Date"":""2022-04-28"",""Membership Type"":""Monthly""}",2022-03-27 22:41:44,android,motorola,moto g stylus 5G,0
12648,12648,d3f7cb54e2f003e58da91be561668fff,FL,Sign Up Success,"{""Method"":""Apple""}",2022-02-19 00:22:56,ios,Apple,"iPhone12,1",0
12649,12649,d3f7cb54e2f003e58da91be561668fff,FL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-150"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2014""}",2022-02-19 00:25:58,ios,Apple,"iPhone12,1",0
12650,12650,d3f7cb54e2f003e58da91be561668fff,FL,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-19 00:28:14,ios,Apple,"iPhone12,1",0
12651,12651,d3f7cb54e2f003e58da91be561668fff,FL,Subscription Premium,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-19 00:28:56,ios,Apple,"iPhone12,1",0
12652,12652,d3f7cb54e2f003e58da91be561668fff,FL,Wallet Opened,{},2022-02-21 01:30:12,ios,Apple,"iPhone12,1",0
12653,12653,d3f7cb54e2f003e58da91be561668fff,FL,Calculator View,{},2022-02-21 01:30:18,ios,Apple,"iPhone12,1",0
12654,12654,d3f7cb54e2f003e58da91be561668fff,FL,Wallet Opened,{},2022-02-26 14:05:48,ios,Apple,"iPhone12,1",0
12655,12655,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-02-26 15:05:03,ios,Apple,"iPhone12,1",0
12656,12656,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-02-26 15:05:03,ios,Apple,"iPhone12,1",0
12657,12657,d3f7cb54e2f003e58da91be561668fff,FL,Order,"{""Premium Membership"":""True""}",2022-03-01 09:22:33,ios,Apple,"iPhone12,1",0
12658,12658,d3f7cb54e2f003e58da91be561668fff,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2023-03-19"",""Membership Type"":""Yearly""}",2022-03-18 01:10:24,ios,Apple,"iPhone12,1",0
12659,12659,d450657f51b43efb8388edeb957effc2,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-30 20:08:20,android,Google,Pixel 4 XL,1
12660,12660,d450657f51b43efb8388edeb957effc2,VA,Add Vehicle Success,"{""Make"":""Honda"",""Model"":""Accord"",""Color"":""Silver"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-30 20:09:50,android,Google,Pixel 4 XL,1
12661,12661,d450657f51b43efb8388edeb957effc2,VA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay"",""Promo code"":""""}",2022-03-30 20:12:09,android,Google,Pixel 4 XL,1
12662,12662,d450657f51b43efb8388edeb957effc2,VA,Subscription Premium,"{""Start Date"":""2022-03-30"",""Renewal Date"":""2022-05-01"",""Membership Type"":""Monthly""}",2022-03-30 20:13:10,android,Google,Pixel 4 XL,1
12663,12663,d450657f51b43efb8388edeb957effc2,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-30 20:48:17,android,Google,Pixel 4 XL,1
12664,12664,d450657f51b43efb8388edeb957effc2,VA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-30 20:48:31,android,Google,Pixel 4 XL,1
12665,12665,d450657f51b43efb8388edeb957effc2,VA,Order,"{""Premium Membership"":""True""}",2022-04-01 06:33:16,android,Google,Pixel 4 XL,1
12666,12666,d450657f51b43efb8388edeb957effc2,VA,Order,"{""Premium Membership"":""True""}",2022-04-01 06:33:16,android,Google,Pixel 4 XL,1
12667,12667,d450657f51b43efb8388edeb957effc2,VA,Wallet Opened,{},2022-04-01 13:28:16,android,Google,Pixel 4 XL,1
12668,12668,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:29:17,android,Google,Pixel 4 XL,1
12669,12669,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:34:28,android,Google,Pixel 4 XL,1
12670,12670,d450657f51b43efb8388edeb957effc2,VA,Subscription Premium Cancel,{},2022-04-01 13:34:42,android,Google,Pixel 4 XL,1
12671,12671,d450657f51b43efb8388edeb957effc2,VA,Chat Conversation Started,{},2022-04-01 13:35:00,android,Google,Pixel 4 XL,1
12672,12672,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Sign Up Success,"{""Method"":""Google""}",2022-01-21 19:57:06,android,samsung,SM-G781U,0
12673,12673,d45e2d7aff34467ca7abdf1331a5ad6e,CA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Color"":""Silver"",""Year"":""2015"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-21 20:25:57,android,samsung,SM-G781U,0
